TIMESTAMP,RECORD,AirTF,RH,Rainfall_Tot 
2023-04-19 23:30:00,15035,49.49,58.55,0
2023-04-19 23:45:00,15036,49.27,55.47,0
2023-04-20 00:00:00,15037,48.87,55.55,0
2023-04-20 00:15:00,15038,48.5,56.64,0
2023-04-20 00:30:00,15039,48.68,54.52,0
2023-04-20 00:45:00,15040,48.22,56.21,0
2023-04-20 01:00:00,15041,47.6,55.12,0
2023-04-20 01:15:00,15042,47.34,55.62,0
2023-04-20 01:30:00,15043,47.56,53.91,0
2023-04-20 01:45:00,15044,47.31,54.64,0
2023-04-20 02:00:00,15045,47.08,53.83,0
2023-04-20 02:15:00,15046,47.88,57.93,0
2023-04-20 02:30:00,15047,47.74,65.94,0
2023-04-20 02:45:00,15048,47.41,59.15,0
2023-04-20 03:00:00,15049,47.41,69.16,0
2023-04-20 03:15:00,15050,46.87,72.46,0
2023-04-20 03:30:00,15051,47.16,59.59,0
2023-04-20 03:45:00,15052,46.91,69.88,0
2023-04-20 04:00:00,15053,46.58,66.21,0
2023-04-20 04:15:00,15054,46.54,68.29,0
2023-04-20 04:30:00,15055,46.8,71.04,0
2023-04-20 04:45:00,15056,46.83,66.89,0
2023-04-20 05:00:00,15057,47.34,62.92,0
2023-04-20 05:15:00,15058,47.82,55.71,0
2023-04-20 05:30:00,15059,48.25,60.73,0
2023-04-20 05:45:00,15060,48.47,55.89,0
2023-04-20 06:00:00,15061,49.12,52.68,0
2023-04-20 06:15:00,15062,48.94,50.88,0
2023-04-20 06:30:00,15063,49.42,51.56,0
2023-04-20 06:45:00,15064,51.2,48.5,0
2023-04-20 07:00:00,15065,51.77,45.42,0
2023-04-20 07:15:00,15066,52.68,47.54,0
2023-04-20 07:30:00,15067,52.17,47.74,0
2023-04-20 07:45:00,15068,52.42,50.93,0
2023-04-20 08:00:00,15069,52.14,50.69,0
2023-04-20 08:15:00,15070,52.83,44.25,0
2023-04-20 08:30:00,15071,54.46,45.92,0
2023-04-20 08:45:00,15072,53.96,45.3,0
2023-04-20 09:00:00,15073,54.57,46.53,0
2023-04-20 09:15:00,15074,54.39,47.58,0
2023-04-20 09:30:00,15075,55.13,52.97,0
2023-04-20 09:45:00,15076,54.9,49.59,0
2023-04-20 10:00:00,15077,57.05,47.96,0
2023-04-20 10:15:00,15078,57.52,48.75,0
2023-04-20 10:30:00,15079,57.48,49.6,0
2023-04-20 10:45:00,15080,57.63,50,0
2023-04-20 11:00:00,15081,58.65,46.5,0
2023-04-20 11:15:00,15082,58.87,42.61,0
2023-04-20 11:30:00,15083,59.26,45.02,0
2023-04-20 11:45:00,15084,59.74,41.19,0
2023-04-20 12:00:00,15085,60.58,41.19,0
2023-04-20 12:15:00,15086,60.62,44.95,0
2023-04-20 12:30:00,15087,61.15,39.78,0
2023-04-20 12:45:00,15088,61.59,38.21,0
2023-04-20 13:00:00,15089,61.74,37.53,0
2023-04-20 13:15:00,15090,61.81,34.58,0
2023-04-20 13:30:00,15091,61.63,36.05,0
2023-04-20 13:45:00,15092,61.02,35.79,0
2023-04-20 14:00:00,15093,60.32,39.14,0
2023-04-20 14:15:00,15094,60.62,39.83,0
2023-04-20 14:30:00,15095,59.81,38.35,0
2023-04-20 14:45:00,15096,59.66,41.09,0
2023-04-20 15:00:00,15097,59.55,44.49,0
2023-04-20 15:15:00,15098,57.92,43.16,0
2023-04-20 15:30:00,15099,57.33,44.47,0
2023-04-20 15:45:00,15100,56.28,47.17,0
2023-04-20 16:00:00,15101,55.67,47.45,0
2023-04-20 16:15:00,15102,54.79,48.95,0
2023-04-20 16:30:00,15103,53.99,52.38,0
2023-04-20 16:45:00,15104,53.52,56.13,0
2023-04-20 17:00:00,15105,53.19,56.65,0
2023-04-20 17:15:00,15106,53.08,57.68,0
2023-04-20 17:30:00,15107,52.9,59.17,0
2023-04-20 17:45:00,15108,52.68,61.81,0
2023-04-20 18:00:00,15109,52.5,61.95,0
2023-04-20 18:15:00,15110,52.64,61.31,0
2023-04-20 18:30:00,15111,52.28,64.35,0
2023-04-20 18:45:00,15112,52.13,64.92,0
2023-04-20 19:00:00,15113,51.99,65.54,0
2023-04-20 19:15:00,15114,52.35,65.04,0
2023-04-20 19:30:00,15115,52.06,67.29,0
2023-04-20 19:45:00,15116,51.75,69.77,0
2023-04-20 20:00:00,15117,51.7,71.22,0
2023-04-20 20:15:00,15118,51.96,71.51,0
2023-04-20 20:30:00,15119,52.46,75.07,0
2023-04-20 20:45:00,15120,52.1,74.04,0
2023-04-20 21:00:00,15121,52.1,77.77,0
2023-04-20 21:15:00,15122,51.81,78.16,0
2023-04-20 21:30:00,15123,51.62,76.02,0
2023-04-20 21:45:00,15124,51.66,72.01,0
2023-04-20 22:00:00,15125,51.92,79.39,0
2023-04-20 22:15:00,15126,51.23,74.52,0
2023-04-20 22:30:00,15127,51.34,67.42,0
2023-04-20 22:45:00,15128,51.55,65.82,0
2023-04-20 23:00:00,15129,51.55,67.58,0
2023-04-20 23:15:00,15130,51.8,74.59,0
2023-04-20 23:30:00,15131,51.7,76.1,0
2023-04-20 23:45:00,15132,51.55,76.53,0
2023-04-21 00:00:00,15133,51.52,76.59,0
2023-04-21 00:15:00,15134,51.7,76.77,0
2023-04-21 00:30:00,15135,51.37,78.18,0
2023-04-21 00:45:00,15136,51.04,79.91,0
2023-04-21 01:00:00,15137,51.05,80.5,0
2023-04-21 01:15:00,15138,50.61,80.9,0
2023-04-21 01:30:00,15139,50.17,82.6,0
2023-04-21 01:45:00,15140,50.03,83.6,0
2023-04-21 02:00:00,15141,50.35,83.3,0
2023-04-21 02:15:00,15142,50.54,82.9,0
2023-04-21 02:30:00,15143,50.57,84.1,0
2023-04-21 02:45:00,15144,51.62,81.8,0
2023-04-21 03:00:00,15145,51.99,80.3,0
2023-04-21 03:15:00,15146,52.17,78.79,0
2023-04-21 03:30:00,15147,51.88,79.65,0
2023-04-21 03:45:00,15148,51.96,80.2,0
2023-04-21 04:00:00,15149,52.46,77.57,0
2023-04-21 04:15:00,15150,52.83,76.91,0
2023-04-21 04:30:00,15151,53.15,76.32,0
2023-04-21 04:45:00,15152,53.48,74.95,0
2023-04-21 05:00:00,15153,53.91,73.64,0
2023-04-21 05:15:00,15154,54.35,72.96,0
2023-04-21 05:30:00,15155,55.37,72.87,0
2023-04-21 05:45:00,15156,56.24,70.5,0
2023-04-21 06:00:00,15157,57.15,70.76,0
2023-04-21 06:15:00,15158,58.42,65.86,0
2023-04-21 06:30:00,15159,60.93,59.42,0
2023-04-21 06:45:00,15160,61.23,61.01,0
2023-04-21 07:00:00,15161,63.26,57.74,0
2023-04-21 07:15:00,15162,63.07,54.63,0
2023-04-21 07:30:00,15163,64.49,52.55,0
2023-04-21 07:45:00,15164,65.18,50.61,0
2023-04-21 08:00:00,15165,65.04,50.02,0
2023-04-21 08:15:00,15166,65.25,48.76,0
2023-04-21 08:30:00,15167,66,50.04,0
2023-04-21 08:45:00,15168,64.75,46.77,0
2023-04-21 09:00:00,15169,66.68,47.5,0
2023-04-21 09:15:00,15170,66.89,45.71,0
2023-04-21 09:30:00,15171,66.9,42.43,0
2023-04-21 09:45:00,15172,67.07,38.04,0
2023-04-21 10:00:00,15173,68.58,46.63,0
2023-04-21 10:15:00,15174,67.81,44.64,0
2023-04-21 10:30:00,15175,67.04,44.77,0
2023-04-21 10:45:00,15176,67.04,43.14,0
2023-04-21 11:00:00,15177,67.59,43.77,0
2023-04-21 11:15:00,15178,67.55,45.59,0
2023-04-21 11:30:00,15179,67.08,47.28,0
2023-04-21 11:45:00,15180,67.19,51.93,0
2023-04-21 12:00:00,15181,66.97,50.16,0
2023-04-21 12:15:00,15182,66.93,52.96,0
2023-04-21 12:30:00,15183,66.61,50.03,0
2023-04-21 12:45:00,15184,65.95,49.52,0
2023-04-21 13:00:00,15185,66.5,50.62,0
2023-04-21 13:15:00,15186,65.92,55.48,0
2023-04-21 13:30:00,15187,63.92,60.77,0
2023-04-21 13:45:00,15188,63.19,66.57,0
2023-04-21 14:00:00,15189,62.39,69.32,0
2023-04-21 14:15:00,15190,61.15,72.6,0
2023-04-21 14:30:00,15191,60.17,73.15,0
2023-04-21 14:45:00,15192,60.32,71.26,0
2023-04-21 15:00:00,15193,59.92,70.5,0
2023-04-21 15:15:00,15194,60.17,68.06,0
2023-04-21 15:30:00,15195,59.63,71.12,0
2023-04-21 15:45:00,15196,59.15,70.19,0
2023-04-21 16:00:00,15197,58.42,71.54,0
2023-04-21 16:15:00,15198,58.39,72.09,0
2023-04-21 16:30:00,15199,57.84,73.14,0
2023-04-21 16:45:00,15200,57.23,74.85,0
2023-04-21 17:00:00,15201,57.12,75.05,0
2023-04-21 17:15:00,15202,56.9,76.77,0
2023-04-21 17:30:00,15203,56.94,77.33,0
2023-04-21 17:45:00,15204,56.97,76.87,0
2023-04-21 18:00:00,15205,56.9,76.36,0
2023-04-21 18:15:00,15206,56.61,77.29,0
2023-04-21 18:30:00,15207,56.54,77.78,0
2023-04-21 18:45:00,15208,56.65,77.76,0
2023-04-21 19:00:00,15209,56.46,78.96,0
2023-04-21 19:15:00,15210,56.35,79.17,0
2023-04-21 19:30:00,15211,56.1,80.2,0
2023-04-21 19:45:00,15212,55.85,81.2,0
2023-04-21 20:00:00,15213,55.71,81.9,0
2023-04-21 20:15:00,15214,55.7,82.7,0
2023-04-21 20:30:00,15215,55.63,82.4,0
2023-04-21 20:45:00,15216,55.41,83.5,0
2023-04-21 21:00:00,15217,55.41,83.3,0
2023-04-21 21:15:00,15218,55.52,83.1,0
2023-04-21 21:30:00,15219,55.26,83.3,0
2023-04-21 21:45:00,15220,55.12,83.8,0
2023-04-21 22:00:00,15221,54.83,84.6,0
2023-04-21 22:15:00,15222,54.9,84.6,0
2023-04-21 22:30:00,15223,53.99,82.5,0
2023-04-21 22:45:00,15224,53.23,82.8,0
2023-04-21 23:00:00,15225,52.72,84.1,0
2023-04-21 23:15:00,15226,52.53,85.1,0
2023-04-21 23:30:00,15227,52.42,85.6,0
2023-04-21 23:45:00,15228,52.21,86,0
2023-04-22 00:00:00,15229,52.06,86.6,0
2023-04-22 00:15:00,15230,51.91,87.3,0
2023-04-22 00:30:00,15231,51.55,88.5,0
2023-04-22 00:45:00,15232,51.49,89.5,0
2023-04-22 01:00:00,15233,51.19,90.7,0
2023-04-22 01:15:00,15234,51.04,91.4,0
2023-04-22 01:30:00,15235,51.01,92,0
2023-04-22 01:45:00,15236,51.04,92.3,0
2023-04-22 02:00:00,15237,51.08,92.6,0
2023-04-22 02:15:00,15238,51.08,92.6,0
2023-04-22 02:30:00,15239,51.05,92.9,0
2023-04-22 02:45:00,15240,51.08,92.9,0
2023-04-22 03:00:00,15241,51.09,92.8,0
2023-04-22 03:15:00,15242,51.04,93.1,0
2023-04-22 03:30:00,15243,51.04,93.3,0
2023-04-22 03:45:00,15244,51.15,93.1,0
2023-04-22 04:00:00,15245,51.3,93.1,0
2023-04-22 04:15:00,15246,51.48,92.9,0
2023-04-22 04:30:00,15247,51.84,92.2,0
2023-04-22 04:45:00,15248,51.92,91.9,0
2023-04-22 05:00:00,15249,52.32,90.8,0
2023-04-22 05:15:00,15250,52.79,90.4,0
2023-04-22 05:30:00,15251,53.19,88.4,0
2023-04-22 05:45:00,15252,53.84,86.9,0
2023-04-22 06:00:00,15253,53.77,86.7,0
2023-04-22 06:15:00,15254,55.33,84,0
2023-04-22 06:30:00,15255,56.71,80.5,0
2023-04-22 06:45:00,15256,56.68,77.63,0
2023-04-22 07:00:00,15257,56.86,78.47,0
2023-04-22 07:15:00,15258,59.08,77.11,0
2023-04-22 07:30:00,15259,60.14,71.12,0
2023-04-22 07:45:00,15260,58.5,75.22,0
2023-04-22 08:00:00,15261,60.17,70.86,0
2023-04-22 08:15:00,15262,60.57,69.08,0
2023-04-22 08:30:00,15263,59.73,70.68,0
2023-04-22 08:45:00,15264,60.39,69.2,0
2023-04-22 09:00:00,15265,60.28,68.9,0
2023-04-22 09:15:00,15266,62.17,65.27,0
2023-04-22 09:30:00,15267,62.5,64.59,0
2023-04-22 09:45:00,15268,64.72,65.06,0
2023-04-22 10:00:00,15269,65.08,61.54,0
2023-04-22 10:15:00,15270,65.72,58.85,0
2023-04-22 10:30:00,15271,68.28,66.4,0
2023-04-22 10:45:00,15272,68.32,65.36,0
2023-04-22 11:00:00,15273,67.8,66.52,0
2023-04-22 11:15:00,15274,66.93,69.32,0
2023-04-22 11:30:00,15275,67,67.57,0
2023-04-22 11:45:00,15276,66.1,68.52,0
2023-04-22 12:00:00,15277,67.01,67.56,0
2023-04-22 12:15:00,15278,68.46,63.73,0
2023-04-22 12:30:00,15279,68.53,62.02,0
2023-04-22 12:45:00,15280,68.9,62.09,0
2023-04-22 13:00:00,15281,66.72,66.26,0
2023-04-22 13:15:00,15282,66.72,66.96,0
2023-04-22 13:30:00,15283,65.22,71.65,0
2023-04-22 13:45:00,15284,64.64,72.95,0
2023-04-22 14:00:00,15285,63.92,75.89,0
2023-04-22 14:15:00,15286,63.59,77.13,0
2023-04-22 14:30:00,15287,62.65,79.89,0
2023-04-22 14:45:00,15288,60.86,86.2,0
2023-04-22 15:00:00,15289,60.64,86.1,0
2023-04-22 15:15:00,15290,61.18,84.1,0
2023-04-22 15:30:00,15291,60.89,81.6,0
2023-04-22 15:45:00,15292,60.5,81.5,0
2023-04-22 16:00:00,15293,60.64,80.9,0
2023-04-22 16:15:00,15294,60.78,81.4,0
2023-04-22 16:30:00,15295,60.42,82.5,0
2023-04-22 16:45:00,15296,60.71,82,0
2023-04-22 17:00:00,15297,61.04,82.6,0
2023-04-22 17:15:00,15298,60.53,83.3,0
2023-04-22 17:30:00,15299,60.2,84.2,0
2023-04-22 17:45:00,15300,60.35,83.8,0
2023-04-22 18:00:00,15301,60.71,83.3,0
2023-04-22 18:15:00,15302,60.25,80.2,0
2023-04-22 18:30:00,15303,58.64,85.7,0
2023-04-22 18:45:00,15304,58.27,90.4,0.17
2023-04-22 19:00:00,15305,57.98,92.3,0.1
2023-04-22 19:15:00,15306,58.35,93.2,0.03
2023-04-22 19:30:00,15307,58.24,93.3,0.04
2023-04-22 19:45:00,15308,58.27,93.6,0.02
2023-04-22 20:00:00,15309,58.28,93.6,0.02
2023-04-22 20:15:00,15310,58.09,93.8,0.03
2023-04-22 20:30:00,15311,57.54,93.9,0.03
2023-04-22 20:45:00,15312,57.3,93.9,0
2023-04-22 21:00:00,15313,56.97,94,0
2023-04-22 21:15:00,15314,56.79,94.1,0
2023-04-22 21:30:00,15315,57.04,94,0.06
2023-04-22 21:45:00,15316,56.86,94,0.02
2023-04-22 22:00:00,15317,56.9,94.2,0.05
2023-04-22 22:15:00,15318,56.71,94.4,0.08
2023-04-22 22:30:00,15319,56.85,95,0.07
2023-04-22 22:45:00,15320,56.97,94.9,0.06
2023-04-22 23:00:00,15321,57.08,95.3,0.04
2023-04-22 23:15:00,15322,57.55,96,0.06
2023-04-22 23:30:00,15323,58.06,95.6,0.07
2023-04-22 23:45:00,15324,58.13,95.4,0.05
2023-04-23 00:00:00,15325,56.6,94.9,0.08
2023-04-23 00:15:00,15326,57.22,96.1,0.04
2023-04-23 00:30:00,15327,57.55,95.2,0.05
2023-04-23 00:45:00,15328,57.55,95.3,0.02
2023-04-23 01:00:00,15329,57.58,95.4,0.04
2023-04-23 01:15:00,15330,57.44,95.5,0.03
2023-04-23 01:30:00,15331,57.4,95.6,0.02
2023-04-23 01:45:00,15332,57.41,95.7,0.02
2023-04-23 02:00:00,15333,57.55,95.7,0.02
2023-04-23 02:15:00,15334,57.51,95.7,0.02
2023-04-23 02:30:00,15335,57.37,95.6,0.02
2023-04-23 02:45:00,15336,57.11,95.1,0.04
2023-04-23 03:00:00,15337,54.98,94.2,0.1
2023-04-23 03:15:00,15338,54.9,94.4,0.07
2023-04-23 03:30:00,15339,55,94.1,0.07
2023-04-23 03:45:00,15340,54.82,94.7,0.04
2023-04-23 04:00:00,15341,55.04,95.3,0.06
2023-04-23 04:15:00,15342,55.26,94.8,0.04
2023-04-23 04:30:00,15343,55.37,91.3,0.01
2023-04-23 04:45:00,15344,55.7,87.8,0
2023-04-23 05:00:00,15345,55.84,90.2,0.01
2023-04-23 05:15:00,15346,55.37,90.1,0.01
2023-04-23 05:30:00,15347,54.82,91.7,0.02
2023-04-23 05:45:00,15348,55.4,92.1,0.02
2023-04-23 06:00:00,15349,54.72,92.7,0.01
2023-04-23 06:15:00,15350,54.78,92.3,0
2023-04-23 06:30:00,15351,55.29,89.3,0
2023-04-23 06:45:00,15352,55.44,88.2,0.01
2023-04-23 07:00:00,15353,55.29,90.5,0
2023-04-23 07:15:00,15354,55.69,89.1,0
2023-04-23 07:30:00,15355,56.24,87.2,0
2023-04-23 07:45:00,15356,56.14,87.9,0
2023-04-23 08:00:00,15357,55.82,90.2,0
2023-04-23 08:15:00,15358,57.77,86.2,0
2023-04-23 08:30:00,15359,60.05,77.25,0
2023-04-23 08:45:00,15360,59.01,77.78,0
2023-04-23 09:00:00,15361,59.67,76.52,0
2023-04-23 09:15:00,15362,60.86,70.16,0
2023-04-23 09:30:00,15363,60.54,72.53,0
2023-04-23 09:45:00,15364,60.17,64.82,0
2023-04-23 10:00:00,15365,60.9,63.77,0
2023-04-23 10:15:00,15366,62.25,59.73,0
2023-04-23 10:30:00,15367,62.67,57.85,0
2023-04-23 10:45:00,15368,63.23,51.48,0
2023-04-23 11:00:00,15369,63.07,50.54,0
2023-04-23 11:15:00,15370,63.47,49.21,0
2023-04-23 11:30:00,15371,63.65,52.9,0
2023-04-23 11:45:00,15372,64.54,42.23,0
2023-04-23 12:00:00,15373,63.19,46.23,0
2023-04-23 12:15:00,15374,63.7,41.85,0
2023-04-23 12:30:00,15375,63.99,44.42,0
2023-04-23 12:45:00,15376,63.52,47.83,0
2023-04-23 13:00:00,15377,63.52,40.43,0
2023-04-23 13:15:00,15378,64.65,37.56,0
2023-04-23 13:30:00,15379,62.91,40.58,0
2023-04-23 13:45:00,15380,61.08,66.62,0
2023-04-23 14:00:00,15381,59.16,68.97,0
2023-04-23 14:15:00,15382,60.64,58.52,0
2023-04-23 14:30:00,15383,59.77,62.87,0
2023-04-23 14:45:00,15384,60.32,63.76,0
2023-04-23 15:00:00,15385,59.48,62.65,0
2023-04-23 15:15:00,15386,59.59,64.11,0
2023-04-23 15:30:00,15387,62.61,37.3,0
2023-04-23 15:45:00,15388,62.53,40.72,0
2023-04-23 16:00:00,15389,61.87,42.34,0
2023-04-23 16:15:00,15390,60.93,46.1,0
2023-04-23 16:30:00,15391,60.9,42.44,0
2023-04-23 16:45:00,15392,60.35,45.89,0
2023-04-23 17:00:00,15393,59.95,46.89,0
2023-04-23 17:15:00,15394,59.62,45.1,0
2023-04-23 17:30:00,15395,58.86,48.56,0
2023-04-23 17:45:00,15396,58.68,47.29,0
2023-04-23 18:00:00,15397,58.31,49.08,0
2023-04-23 18:15:00,15398,57.8,50.26,0
2023-04-23 18:30:00,15399,57.58,54.11,0
2023-04-23 18:45:00,15400,56.93,44.67,0
2023-04-23 19:00:00,15401,56.28,44.44,0
2023-04-23 19:15:00,15402,55.91,43.99,0
2023-04-23 19:30:00,15403,55.66,46.83,0
2023-04-23 19:45:00,15404,55.04,49.17,0
2023-04-23 20:00:00,15405,55.04,46.05,0
2023-04-23 20:15:00,15406,54.64,55.06,0
2023-04-23 20:30:00,15407,54.02,51.99,0
2023-04-23 20:45:00,15408,53.37,53.54,0
2023-04-23 21:00:00,15409,52.79,53.73,0
2023-04-23 21:15:00,15410,52.17,58.52,0
2023-04-23 21:30:00,15411,51.55,63.07,0
2023-04-23 21:45:00,15412,51.08,66.43,0
2023-04-23 22:00:00,15413,50.61,65.58,0
2023-04-23 22:15:00,15414,50.17,66.23,0
2023-04-23 22:30:00,15415,49.71,66.9,0
2023-04-23 22:45:00,15416,49.34,67.38,0
2023-04-23 23:00:00,15417,49.16,67.37,0
2023-04-23 23:15:00,15418,49.05,68.57,0
2023-04-23 23:30:00,15419,48.61,66.34,0
2023-04-23 23:45:00,15420,48.36,67.95,0
2023-04-24 00:00:00,15421,47.99,69.76,0
2023-04-24 00:15:00,15422,47.67,69.14,0
2023-04-24 00:30:00,15423,47.41,70.06,0
2023-04-24 00:45:00,15424,46.94,67.49,0
2023-04-24 01:00:00,15425,46.76,67.44,0
2023-04-24 01:15:00,15426,46.58,71.33,0
2023-04-24 01:30:00,15427,46.25,69.87,0
2023-04-24 01:45:00,15428,46.36,69.54,0
2023-04-24 02:00:00,15429,46.1,69.33,0
2023-04-24 02:15:00,15430,46,67.53,0
2023-04-24 02:30:00,15431,45.92,67.91,0
2023-04-24 02:45:00,15432,45.85,66.17,0
2023-04-24 03:00:00,15433,45.74,67.77,0
2023-04-24 03:15:00,15434,45.63,67.87,0
2023-04-24 03:30:00,15435,45.38,68.79,0
2023-04-24 03:45:00,15436,45.37,67.67,0
2023-04-24 04:00:00,15437,45.42,66.69,0
2023-04-24 04:15:00,15438,45.45,68.6,0
2023-04-24 04:30:00,15439,45.81,67.42,0
2023-04-24 04:45:00,15440,45.85,63.69,0
2023-04-24 05:00:00,15441,46.22,67.9,0
2023-04-24 05:15:00,15442,46.47,65.82,0
2023-04-24 05:30:00,15443,47.16,65.26,0
2023-04-24 05:45:00,15444,47.99,61.56,0
2023-04-24 06:00:00,15445,48.72,60.7,0
2023-04-24 06:15:00,15446,49.3,56.96,0
2023-04-24 06:30:00,15447,49.89,58.87,0
2023-04-24 06:45:00,15448,50.53,52.66,0
2023-04-24 07:00:00,15449,51.37,54.63,0
2023-04-24 07:15:00,15450,51.55,53.2,0
2023-04-24 07:30:00,15451,52.25,50.93,0
2023-04-24 07:45:00,15452,52.65,49.17,0
2023-04-24 08:00:00,15453,53.2,48.23,0
2023-04-24 08:15:00,15454,53.89,43.74,0
2023-04-24 08:30:00,15455,54.62,42.6,0
2023-04-24 08:45:00,15456,54.94,38.39,0
2023-04-24 09:00:00,15457,57.6,47.95,0
2023-04-24 09:15:00,15458,57.01,36.41,0
2023-04-24 09:30:00,15459,58.38,34.99,0
2023-04-24 09:45:00,15460,57.82,34.58,0
2023-04-24 10:00:00,15461,58.64,34.03,0
2023-04-24 10:15:00,15462,59.2,37.49,0
2023-04-24 10:30:00,15463,59.85,31.74,0
2023-04-24 10:45:00,15464,58.94,34.34,0
2023-04-24 11:00:00,15465,58.94,37.92,0
2023-04-24 11:15:00,15466,59.48,34.67,0
2023-04-24 11:30:00,15467,59.78,37.63,0
2023-04-24 11:45:00,15468,61.01,31.93,0
2023-04-24 12:00:00,15469,61.92,31.81,0
2023-04-24 12:15:00,15470,60.03,32.52,0
2023-04-24 12:30:00,15471,60.65,27.95,0
2023-04-24 12:45:00,15472,59.45,29.02,0
2023-04-24 13:00:00,15473,60.87,27.72,0
2023-04-24 13:15:00,15474,62.88,28.38,0
2023-04-24 13:30:00,15475,62.22,30.98,0
2023-04-24 13:45:00,15476,58.8,27.1,0
2023-04-24 14:00:00,15477,58.72,35.19,0
2023-04-24 14:15:00,15478,58.18,30.67,0
2023-04-24 14:30:00,15479,58.43,32.57,0
2023-04-24 14:45:00,15480,57.96,31.56,0
2023-04-24 15:00:00,15481,58.18,38.04,0
2023-04-24 15:15:00,15482,57.56,34.86,0
2023-04-24 15:30:00,15483,56.79,44.19,0
2023-04-24 15:45:00,15484,57.08,48.35,0
2023-04-24 16:00:00,15485,58.06,46.43,0
2023-04-24 16:15:00,15486,56.83,48.7,0
2023-04-24 16:30:00,15487,55.63,51.11,0
2023-04-24 16:45:00,15488,55.01,53.87,0
2023-04-24 17:00:00,15489,54.75,53.75,0
2023-04-24 17:15:00,15490,55.3,46.46,0
2023-04-24 17:30:00,15491,55.77,39.61,0
2023-04-24 17:45:00,15492,56.57,39.73,0
2023-04-24 18:00:00,15493,56.14,30.99,0
2023-04-24 18:15:00,15494,55.85,33.24,0
2023-04-24 18:30:00,15495,55.82,34.67,0
2023-04-24 18:45:00,15496,55.45,43.53,0
2023-04-24 19:00:00,15497,55.31,35.58,0
2023-04-24 19:15:00,15498,55.12,36.08,0
2023-04-24 19:30:00,15499,54.61,43.34,0
2023-04-24 19:45:00,15500,53.85,51.36,0
2023-04-24 20:00:00,15501,54.24,38.67,0
2023-04-24 20:15:00,15502,54.24,45.72,0
2023-04-24 20:30:00,15503,53.88,39.46,0
2023-04-24 20:45:00,15504,53.52,41.25,0
2023-04-24 21:00:00,15505,52.94,44.71,0
2023-04-24 21:15:00,15506,52.5,44.12,0
2023-04-24 21:30:00,15507,52.17,51.33,0
2023-04-24 21:45:00,15508,51.92,48.26,0
2023-04-24 22:00:00,15509,51.59,51.42,0
2023-04-24 22:15:00,15510,51.19,51.54,0
2023-04-24 22:30:00,15511,51,54.15,0
2023-04-24 22:45:00,15512,51.01,55.88,0
2023-04-24 23:00:00,15513,50.68,54.49,0
2023-04-24 23:15:00,15514,50.61,55.92,0
2023-04-24 23:30:00,15515,50.46,55.14,0
2023-04-24 23:45:00,15516,50.35,59.01,0
2023-04-25 00:00:00,15517,50.1,57.91,0
2023-04-25 00:15:00,15518,50.02,59.16,0
2023-04-25 00:30:00,15519,49.66,53.03,0
2023-04-25 00:45:00,15520,49.59,57.71,0
2023-04-25 01:00:00,15521,49.41,58.09,0
2023-04-25 01:15:00,15522,49.05,59.27,0
2023-04-25 01:30:00,15523,48.86,55.95,0
2023-04-25 01:45:00,15524,48.5,59.78,0
2023-04-25 02:00:00,15525,48.54,63,0
2023-04-25 02:15:00,15526,48.17,56.76,0
2023-04-25 02:30:00,15527,47.84,62.92,0
2023-04-25 02:45:00,15528,47.84,66.41,0
2023-04-25 03:00:00,15529,47.7,61.5,0
2023-04-25 03:15:00,15530,47.73,65.08,0
2023-04-25 03:30:00,15531,47.54,63.37,0
2023-04-25 03:45:00,15532,47.3,65.67,0
2023-04-25 04:00:00,15533,47.26,63.87,0
2023-04-25 04:15:00,15534,47.23,65.47,0
2023-04-25 04:30:00,15535,47.34,66.38,0
2023-04-25 04:45:00,15536,47.37,64.8,0
2023-04-25 05:00:00,15537,47.3,65.95,0
2023-04-25 05:15:00,15538,47.56,62,0
2023-04-25 05:30:00,15539,47.78,61.98,0
2023-04-25 05:45:00,15540,48.4,61.85,0
2023-04-25 06:00:00,15541,48.73,62.22,0
2023-04-25 06:15:00,15542,49.34,59.82,0
2023-04-25 06:30:00,15543,49.74,57.9,0
2023-04-25 06:45:00,15544,50.1,55.72,0
2023-04-25 07:00:00,15545,50.62,56.28,0
2023-04-25 07:15:00,15546,51.59,52.84,0
2023-04-25 07:30:00,15547,51.96,53.66,0
2023-04-25 07:45:00,15548,53.01,47.7,0
2023-04-25 08:00:00,15549,54.29,45.08,0
2023-04-25 08:15:00,15550,54.76,43.97,0
2023-04-25 08:30:00,15551,55.12,46.05,0
2023-04-25 08:45:00,15552,55.48,43.49,0
2023-04-25 09:00:00,15553,54.36,46.83,0
2023-04-25 09:15:00,15554,54.36,44.71,0
2023-04-25 09:30:00,15555,55.34,40.16,0
2023-04-25 09:45:00,15556,54.94,43.05,0
2023-04-25 10:00:00,15557,55.01,40.78,0
2023-04-25 10:15:00,15558,55.33,43.64,0
2023-04-25 10:30:00,15559,55.55,44,0
2023-04-25 10:45:00,15560,55.34,39.75,0
2023-04-25 11:00:00,15561,56.06,44.59,0
2023-04-25 11:15:00,15562,58.53,39.75,0
2023-04-25 11:30:00,15563,56.86,43.42,0
2023-04-25 11:45:00,15564,57.22,41.66,0
2023-04-25 12:00:00,15565,57.44,37.33,0
2023-04-25 12:15:00,15566,57.63,43.93,0
2023-04-25 12:30:00,15567,56.32,39.62,0
2023-04-25 12:45:00,15568,55.81,43.68,0
2023-04-25 13:00:00,15569,55.84,40.67,0
