TIMESTAMP,RECORD,AirTF,RH,Rainfall_Tot 
2018-01-02 11:15:00,12312,42.55774,61.51713,0
2018-01-02 11:30:00,12313,39.14291,60.16945,0
2018-01-02 11:45:00,12314,37.78576,58.61878,0
2018-01-02 12:00:00,12315,37.20335,56.05925,0
2018-01-02 12:15:00,12316,36.93961,55.0794,0
2018-01-02 12:30:00,12317,44.92862,59.51927,0
2018-01-02 12:45:00,12318,20.59344,46.92463,0
2018-01-02 13:00:00,12319,21.54399,46.13403,0
2018-01-02 13:15:00,12320,21.15938,44.98324,0
2018-01-02 13:30:00,12321,21.48905,44.59405,0
2018-01-02 13:45:00,12322,22.41762,44.0568,0
2018-01-02 14:00:00,12323,22.31322,41.91394,0
2018-01-02 14:15:00,12324,22.30499,43.1029,0
2018-01-02 14:30:00,12325,21.02751,38.98659,0
2018-01-02 14:45:00,12326,22.21433,39.71004,0
2018-01-02 15:00:00,12327,18.66487,38.38525,0
2018-01-02 15:15:00,12328,23.68686,38.45393,0
2018-01-02 15:30:00,12329,24.33246,40.41822,0
2018-01-02 15:45:00,12330,23.77752,40.36328,0
2018-01-02 16:00:00,12331,23.57697,40.29612,0
2018-01-02 16:15:00,12332,23.62092,40.15112,0
2018-01-02 16:30:00,12333,23.18136,40.31291,0
2018-01-02 16:45:00,12334,22.65389,41.63311,0
2018-01-02 17:00:00,12335,23.01653,41.47438,0
2018-01-02 17:15:00,12336,22.24729,41.75521,0
2018-01-02 17:30:00,12337,25.29125,44.27201,0
2018-01-02 17:45:00,12338,25.40938,44.58031,0
2018-01-02 18:00:00,12339,24.89564,43.86145,0
2018-01-02 18:15:00,12340,24.71982,43.78819,0
2018-01-02 18:30:00,12341,24.87366,44.30253,0
2018-01-02 18:45:00,12342,24.96158,44.533,0
2018-01-02 19:00:00,12343,24.63191,45.09466,0
2018-01-02 19:15:00,12344,24.79675,48.13495,0
2018-01-02 19:30:00,12345,24.23631,46.65144,0
2018-01-02 19:45:00,12346,24.02752,45.80742,0
2018-01-02 20:00:00,12347,23.47806,47.72439,0
2018-01-02 20:15:00,12348,23.51103,46.73385,0
2018-01-02 20:30:00,12349,22.87367,47.5855,0
2018-01-02 20:45:00,12350,22.59895,47.20546,0
2018-01-02 21:00:00,12351,22.47806,49.1667,0
2018-01-02 21:15:00,12352,21.92861,47.62366,0
2018-01-02 21:30:00,12353,21.65389,48.60962,0
2018-01-02 21:45:00,12354,21.34894,48.14716,0
2018-01-02 22:00:00,12355,20.82971,48.59741,0
2018-01-02 22:15:00,12356,21.07147,48.45852,0
2018-01-02 22:30:00,12357,20.77477,47.80681,0
2018-01-02 22:45:00,12358,20.89565,47.89075,0
2018-01-02 23:00:00,12359,20.65389,48.04948,0
2018-01-02 23:15:00,12360,20.58521,45.60138,0
2018-01-02 23:30:00,12361,20.68685,46.37213,0
2018-01-02 23:45:00,12362,21.0385,44.90082,0
2018-01-03 00:00:00,12363,20.71981,45.87762,0
2018-01-03 00:15:00,12364,20.46707,44.81841,0
2018-01-03 00:30:00,12365,20.33521,46.70333,0
2018-01-03 00:45:00,12366,20.33521,45.37243,0
2018-01-03 01:00:00,12367,20.29125,45.32665,0
2018-01-03 01:15:00,12368,20.37916,43.53788,0
2018-01-03 01:30:00,12369,20.56597,43.85534,0
2018-01-03 01:45:00,12370,20.43411,44.23385,0
2018-01-03 02:00:00,12371,20.17037,45.11908,0
2018-01-03 02:15:00,12372,19.67586,48.8065,0
2018-01-03 02:30:00,12373,19.47806,47.17646,0
2018-01-03 02:45:00,12374,19.50004,49.15907,0
2018-01-03 03:00:00,12375,19.29125,49.08733,0
2018-01-03 03:15:00,12376,18.87366,50.54643,0
2018-01-03 03:30:00,12377,18.92861,51.74301,0
2018-01-03 03:45:00,12378,19.46707,47.68929,0
2018-01-03 04:00:00,12379,19.45883,45.28391,0
2018-01-03 04:15:00,12380,19.18136,45.71737,0
2018-01-03 04:30:00,12381,19.0385,44.40479,0
2018-01-03 04:45:00,12382,18.91763,45.12518,0
2018-01-03 05:00:00,12383,18.80774,43.78208,0
2018-01-03 05:15:00,12384,18.6429,42.68776,0
2018-01-03 05:30:00,12385,18.21432,42.91517,0
2018-01-03 05:45:00,12386,18.51103,44.27353,0
2018-01-03 06:00:00,12387,18.54399,41.82237,0
2018-01-03 06:15:00,12388,18.35993,42.60534,0
2018-01-03 06:30:00,12389,18.18136,40.81962,0
2018-01-03 06:45:00,12390,18.20608,42.06962,0
2018-01-03 07:00:00,12391,18.35718,42.30162,0
2018-01-03 07:15:00,12392,18.15663,40.34343,0
2018-01-03 07:30:00,12393,18.39014,42.91669,0
2018-01-03 07:45:00,12394,18.56597,44.86877,0
2018-01-03 08:00:00,12395,-17.6868,38.75766,0
2018-01-03 08:15:00,12396,14.76377,44.03849,0
2018-01-03 08:30:00,12397,14.76377,44.64289,0
2018-01-03 08:45:00,12398,15.2363,44.70393,0
2018-01-03 09:00:00,12399,14.65388,43.46614,0
2018-01-03 09:15:00,12400,15.7363,43.58061,0
2018-01-03 09:30:00,12401,13.82971,42.82359,0
2018-01-03 09:45:00,12402,16.75553,43.69051,0
2018-01-03 10:00:00,12403,14.89564,42.32908,0
2018-01-03 10:15:00,12404,17.12641,43.89349,0
2018-01-03 10:30:00,12405,18.07147,44.11175,0
2018-01-03 10:45:00,12406,20.09344,42.93959,0
2018-01-03 11:00:00,12407,44.28028,52.77476,0
2018-01-03 11:15:00,12408,45.87643,48.42341,0
2018-01-03 11:30:00,12409,50.25829,51.92006,0
2018-01-03 11:45:00,12410,45.88742,47.90449,0
2018-01-03 12:00:00,12411,45.29401,47.25125,0
2018-01-03 12:15:00,12412,46.03027,46.1905,0
2018-01-03 12:30:00,12413,41.81873,44.63678,0
2018-01-03 12:45:00,12414,23.98356,33.65845,0
2018-01-03 13:00:00,12415,27.52202,33.98507,0
2018-01-03 13:15:00,12416,27.90664,32.60381,0
2018-01-03 13:30:00,12417,29.28301,32.09709,0
2018-01-03 13:45:00,12418,28.74181,29.74666,0
2018-01-03 14:00:00,12419,28.99454,31.2546,0
2018-01-03 14:15:00,12420,28.60994,28.55161,0
2018-01-03 14:30:00,12421,27.52202,25.59525,0
2018-01-03 14:45:00,12422,27.31322,27.07877,0
2018-01-03 15:00:00,12423,25.33521,23.51955,0
2018-01-03 15:15:00,12424,29.11543,26.19965,0
2018-01-03 15:30:00,12425,29.28027,37.06657,0
2018-01-03 15:45:00,12426,28.92861,36.72011,0
2018-01-03 16:00:00,12427,27.67586,32.09556,0
2018-01-03 16:15:00,12428,27.37642,31.73842,0
2018-01-03 16:45:00,12429,26.82697,29.32541,0
2018-01-03 17:00:00,12430,22.78575,28.18378,0
2018-01-03 17:15:00,12431,26.01653,30.32053,0
2018-01-03 17:30:00,12432,29.07147,32.06657,0
2018-01-03 17:45:00,12433,28.90664,35.49453,0
2018-01-03 18:00:00,12434,28.67587,37.29245,0
2018-01-03 18:15:00,12435,28.11543,39.99697,0
2018-01-03 18:30:00,12436,28.3462,39.92371,0
2018-01-03 18:45:00,12437,28.32421,36.76742,0
2018-01-03 19:00:00,12438,28.50004,36.48049,0
2018-01-03 19:15:00,12439,28.47807,37.44661,0
2018-01-03 19:30:00,12440,28.19235,39.68562,0
2018-01-03 19:45:00,12441,28.1484,40.43043,0
2018-01-03 20:00:00,12442,28.06048,36.15082,0
2018-01-03 20:15:00,12443,28.19235,38.91028,0
2018-01-03 20:30:00,12444,28.42312,41.43165,0
2018-01-03 20:45:00,12445,28.3462,43.34863,0
2018-01-03 21:00:00,12446,28.16214,42.67707,0
2018-01-03 21:15:00,12447,28.06048,44.66578,0
2018-01-03 21:30:00,12448,28.73082,46.19966,0
2018-01-03 21:45:00,12449,29.33246,46.59191,0
2018-01-03 22:00:00,12450,29.31323,47.72134,0
2018-01-03 22:15:00,12451,29.25004,47.46492,0
2018-01-03 22:30:00,12452,28.71708,48.61114,0
2018-01-03 22:45:00,12453,28.71983,48.96828,0
2018-01-03 23:00:00,12454,28.92861,48.42189,0
2018-01-03 23:15:00,12455,29.02752,47.4634,0
2018-01-03 23:30:00,12456,29.20334,48.30436,0
2018-01-03 23:45:00,12457,29.35993,49.24301,0
2018-01-04 00:00:00,12458,29.11543,49.1438,0
2018-01-04 00:15:00,12459,29.26653,49.45974,0
2018-01-04 00:30:00,12460,29.62092,48.59283,0
2018-01-04 00:45:00,12461,29.36818,47.89991,0
2018-01-04 01:00:00,12462,29.74181,47.13984,0
2018-01-04 01:15:00,12463,29.36818,44.18501,0
2018-01-04 01:30:00,12464,29.31323,41.94294,0
2018-01-04 01:45:00,12465,29.39016,40.58764,0
2018-01-04 02:00:00,12466,29.19235,41.02872,0
2018-01-04 02:15:00,12467,29.1484,41.95515,0
2018-01-04 02:30:00,12468,29.59895,42.57939,0
2018-01-04 02:45:00,12469,29.64016,42.22073,0
2018-01-04 03:00:00,12470,29.76653,41.81627,0
2018-01-04 03:15:00,12471,29.86543,36.54765,0
2018-01-04 03:30:00,12472,29.78575,33.69508,0
2018-01-04 03:45:00,12473,29.73082,32.78238,0
2018-01-04 04:00:00,12474,29.96159,32.26193,0
2018-01-04 04:15:00,12475,29.84345,30.38921,0
2018-01-04 04:30:00,12476,30.09345,31.18134,0
2018-01-04 04:45:00,12477,29.78575,35.11907,0
2018-01-04 05:00:00,12478,29.29125,36.79184,0
2018-01-04 05:15:00,12479,28.06048,42.31688,0
2018-01-04 05:30:00,12480,28.20334,41.35228,0
2018-01-04 05:45:00,12481,27.88466,49.2888,0
2018-01-04 06:00:00,12482,26.63191,63.31353,0
2018-01-04 06:15:00,12483,26.20334,71.3401,0
2018-01-04 06:30:00,12484,25.6319,79.94053,0
2018-01-04 06:45:00,12485,25.26927,88.57454,0
2018-01-04 07:00:00,12486,24.64289,91.30959,0
2018-01-04 07:15:00,12487,24.47531,91.99944,0
2018-01-04 07:30:00,12488,23.87367,91.74151,0
2018-01-04 07:45:00,12489,23.99454,92.23296,0
2018-01-04 08:00:00,12490,-11.15932,86.29737,0
2018-01-04 08:15:00,12491,20.03575,90.51746,0
2018-01-04 08:30:00,12492,20.55499,91.46984,0
2018-01-04 08:45:00,12493,20.47805,92.23754,0
2018-01-04 09:00:00,12494,19.97257,93.08157,0
2018-01-04 09:15:00,12495,15.25827,90.57088,0
2018-01-04 09:30:00,12496,19.44509,92.97167,0
2018-01-04 09:45:00,12497,19.15114,93.49059,0
2018-01-04 10:00:00,12498,18.26927,93.12429,0
2018-01-04 10:15:00,12499,16.42311,92.16582,0
2018-01-04 10:30:00,12500,18.46707,93.92252,0
2018-01-04 10:45:00,12501,18.30224,93.83706,0
2018-01-04 11:00:00,12502,19.28026,93.83095,0
2018-01-04 11:15:00,12503,19.15938,94.19421,0
2018-01-04 11:30:00,12504,19.51102,93.57455,0
2018-01-04 11:45:00,12505,19.78575,94.16825,0
2018-01-04 12:00:00,12506,19.63192,94.33767,0
2018-01-04 12:15:00,12507,17.31323,93.02662,0
2018-01-04 12:30:00,12508,19.41213,94.00189,0
2018-01-04 12:45:00,12509,17.00553,92.87246,0
2018-01-04 13:00:00,12510,19.68685,94.30867,0
2018-01-04 13:15:00,12511,20.07147,94.8215,0
2018-01-04 13:30:00,12512,20.41213,94.7757,0
2018-01-04 13:45:00,12513,20.77477,94.91307,0
2018-01-04 14:00:00,12514,19.80773,94.49029,0
2018-01-04 14:15:00,12515,18.4341,93.16551,0
2018-01-04 14:30:00,12516,19.52202,94.11025,0
2018-01-04 14:45:00,12517,19.94234,94.54524,0
2018-01-04 15:00:00,12518,20.07147,94.28272,0
2018-01-04 15:15:00,12519,19.57696,94.28425,0
2018-01-04 15:30:00,12520,19.88465,94.19725,0
2018-01-04 15:45:00,12521,20.10718,93.86758,0
2018-01-04 16:00:00,12522,20.00553,94.19115,0
2018-01-04 16:15:00,12523,20.08246,93.87979,0
2018-01-04 16:30:00,12524,19.71982,93.44634,0
2018-01-04 16:45:00,12525,20.32147,92.73968,0
2018-01-04 17:00:00,12526,19.90664,92.92131,0
2018-01-04 17:15:00,12527,20.63466,91.61941,0
2018-01-04 17:30:00,12528,24.13741,93.51959,0
2018-01-04 17:45:00,12529,24.68686,90.92955,0
2018-01-04 18:00:00,12530,24.97257,87.97472,0
2018-01-04 18:15:00,12531,24.97532,84.16214,0
2018-01-04 18:30:00,12532,25.19235,75.08857,0
2018-01-04 18:45:00,12533,25.43411,71.29888,0
2018-01-04 19:00:00,12534,25.55499,67.24974,0
2018-01-04 19:15:00,12535,25.95059,60.91426,0
2018-01-04 19:30:00,12536,26.21432,60.93105,0
2018-01-04 20:00:00,12537,25.90664,60.45181,0
2018-01-04 20:15:00,12538,25.29399,60.6197,0
2018-01-04 20:30:00,12539,25.26927,57.43898,0
2018-01-04 20:45:00,12540,24.80774,53.62335,0
2018-01-04 21:00:00,12541,24.72531,52.64655,0
2018-01-04 21:15:00,12542,24.95333,52.62672,0
2018-01-04 21:30:00,12543,23.75279,53.41121,0
2018-01-04 21:45:00,12544,23.92861,53.40968,0
2018-01-04 22:00:00,12545,23.19234,54.71463,0
2018-01-04 22:15:00,12546,22.88466,52.48782,0
2018-01-04 22:30:00,12547,22.88466,50.35717,0
2018-01-04 22:45:00,12548,22.87092,52.77476,0
2018-01-04 23:00:00,12549,22.57697,51.58429,0
2018-01-04 23:15:00,12550,22.294,51.50492,0
2018-01-04 23:30:00,12551,22.01653,50.49911,0
2018-01-04 23:45:00,12552,21.69509,51.23019,0
2018-01-05 00:00:00,12553,21.41212,51.54155,0
2018-01-05 00:15:00,12554,21.07147,52.0971,0
2018-01-05 00:30:00,12555,20.63191,50.3816,0
2018-01-05 00:45:00,12556,19.77477,52.11694,0
2018-01-05 01:15:00,12557,19.06048,50.58917,0
2018-01-05 01:30:00,12558,18.71982,51.23172,0
2018-01-05 01:45:00,12559,18.07971,50.63953,0
2018-01-05 02:00:00,12560,17.70608,52.33673,0
2018-01-05 02:15:00,12561,17.11818,51.92006,0
2018-01-05 02:30:00,12562,16.76377,51.60565,0
2018-01-05 02:45:00,12563,16.36817,51.79948,0
2018-01-05 03:00:00,12564,15.87366,51.34008,0
2018-01-05 03:15:00,12565,15.99179,51.34161,0
2018-01-05 03:30:00,12566,15.37916,49.40479,0
2018-01-05 03:45:00,12567,15.29125,49.18806,0
2018-01-05 04:00:00,12568,14.74179,50.04887,0
2018-01-05 04:15:00,12569,14.80223,49.44753,0
2018-01-05 04:30:00,12570,14.45608,50.79216,0
2018-01-05 04:45:00,12571,14.18135,50.57085,0
2018-01-05 05:00:00,12572,13.91761,50.90052,0
2018-01-05 05:15:00,12573,13.67586,49.61847,0
2018-01-05 05:30:00,12574,13.47806,50.34497,0
2018-01-05 05:45:00,12575,12.89564,51.01652,0
2018-01-05 06:00:00,12576,13.10443,50.16182,0
2018-01-05 06:15:00,12577,12.68685,50.42433,0
2018-01-05 06:30:00,12578,12.40113,49.45974,0
2018-01-05 06:45:00,12579,11.89563,48.37304,0
2018-01-05 07:00:00,12580,11.70883,47.77323,0
2018-01-05 07:15:00,12581,11.70883,48.54246,0
2018-01-05 07:30:00,12582,11.33519,48.98965,0
2018-01-05 07:45:00,12583,11.1374,47.87244,0
2018-01-05 08:00:00,12584,-27.23626,41.28513,0
2018-01-05 08:15:00,12585,4.47805,48.10443,0
2018-01-05 08:30:00,12586,7.214319,46.64533,0
2018-01-05 08:45:00,12587,4.019262,45.5098,0
2018-01-05 09:00:00,12588,6.961573,46.3706,0
2018-01-05 09:15:00,12589,6.939589,45.03361,0
2018-01-05 09:30:00,12590,6.785746,45.61969,0
2018-01-05 09:45:00,12591,7.15937,44.58794,0
2018-01-05 10:00:00,12592,7.576954,45.93867,0
2018-01-05 10:15:00,12593,7.47805,45.19691,0
2018-01-05 10:30:00,12594,7.950583,44.8993,0
2018-01-05 10:45:00,12595,7.991795,43.03269,0
2018-01-05 11:15:00,12596,23.99181,48.83703,0
2018-01-05 11:30:00,12597,28.6429,49.97256,0
2018-01-05 11:45:00,12598,22.35718,47.54887,0
2018-01-05 12:00:00,12599,29.73356,49.10565,0
2018-01-05 12:15:00,12600,24.46708,44.96798,0
2018-01-05 12:30:00,12601,16.24729,42.43287,0
2018-01-05 12:45:00,12602,11.50003,38.39593,0
2018-01-05 13:00:00,12603,11.36817,37.08488,0
2018-01-05 13:15:00,12604,12.12641,37.26193,0
2018-01-05 13:30:00,12605,12.30223,35.9982,0
2018-01-05 13:45:00,12606,12.51102,38.36846,0
2018-01-05 14:00:00,12607,9.972561,35.74636,0
2018-01-05 14:15:00,12608,13.00553,35.16486,0
2018-01-05 14:30:00,12609,13.00553,33.69661,0
2018-01-05 14:45:00,12610,13.16212,33.37914,0
2018-01-05 15:00:00,12611,13.87366,35.07023,0
2018-01-05 15:15:00,12612,13.89564,32.07267,0
2018-01-05 15:30:00,12613,13.64839,33.69661,0
2018-01-05 15:45:00,12614,13.64289,32.85411,0
2018-01-05 16:00:00,12615,13.20333,31.36449,0
2018-01-05 16:15:00,12616,13.6319,30.97987,0
2018-01-05 16:30:00,12617,13.80772,30.63799,0
2018-01-05 16:45:00,12618,13.76377,29.51467,0
2018-01-05 17:00:00,12619,13.55498,28.26314,0
2018-01-05 17:15:00,12620,13.55773,31.27902,0
2018-01-05 17:45:00,12621,16.64289,34.20485,0
2018-01-05 18:00:00,12622,16.82971,33.37914,0
2018-01-05 18:15:00,12623,16.33795,33.97743,0
2018-01-05 18:30:00,12624,16.2363,33.46919,0
2018-01-05 18:45:00,12625,16.07146,36.2546,0
2018-01-05 19:00:00,12626,15.99454,33.84312,0
2018-01-05 19:15:00,12627,15.90663,34.03848,0
2018-01-05 19:30:00,12628,15.97256,32.87853,0
2018-01-05 19:45:00,12629,15.93959,32.8358,0
2018-01-05 20:00:00,12630,15.92861,30.07175,0
2018-01-05 20:15:00,12631,15.56597,33.12273,0
2018-01-05 20:30:00,12632,15.24729,30.88067,0
2018-01-05 20:45:00,12633,14.90663,32.47407,0
2018-01-05 21:00:00,12634,14.51103,33.48903,0
2018-01-05 21:15:00,12635,14.05772,35.66394,0
2018-01-05 21:30:00,12636,13.58795,35.42432,0
2018-01-05 21:45:00,12637,13.55223,36.68348,0
2018-01-05 22:00:00,12638,13.35717,38.5745,0
2018-01-05 22:15:00,12639,12.91762,36.76742,0
2018-01-05 22:30:00,12640,12.8407,37.62671,0
2018-01-05 22:45:00,12641,12.79674,36.56443,0
2018-01-05 23:15:00,12642,12.08795,37.86022,0
2018-01-05 23:30:00,12643,12.06047,36.86053,0
2018-01-05 23:45:00,12644,11.71981,37.65418,0
2018-01-06 00:00:00,12645,11.77476,37.39624,0
2018-01-06 00:15:00,12646,11.46706,38.37762,0
2018-01-06 00:30:00,12647,11.41212,37.5977,0
2018-01-06 00:45:00,12648,11.21432,38.24636,0
2018-01-06 01:00:00,12649,11.29124,39.58183,0
2018-01-06 01:15:00,12650,11.19509,39.19111,0
2018-01-06 01:30:00,12651,10.89564,38.34862,0
2018-01-06 01:45:00,12652,10.93135,40.67463,0
2018-01-06 02:00:00,12653,10.80773,38.4524,0
2018-01-06 02:15:00,12654,10.89564,40.38159,0
2018-01-06 02:30:00,12655,10.78575,39.92371,0
2018-01-06 02:45:00,12656,10.79673,41.32787,0
2018-01-06 03:00:00,12657,10.67586,38.42188,0
2018-01-06 03:15:00,12658,10.68685,38.8126,0
2018-01-06 03:30:00,12659,10.68685,37.3184,0
2018-01-06 03:45:00,12660,10.55223,38.50583,0
2018-01-06 04:15:00,12661,10.69784,37.72438,0
2018-01-06 04:30:00,12662,10.533,39.22774,0
2018-01-06 04:45:00,12663,10.51377,39.18501,0
2018-01-06 05:00:00,12664,10.48904,39.80772,0
2018-01-06 05:15:00,12665,10.46707,39.65051,0
2018-01-06 05:30:00,12666,10.1264,39.81993,0
2018-01-06 05:45:00,12667,10.35718,40.32664,0
2018-01-06 06:00:00,12668,10.34619,44.22164,0
2018-01-06 06:15:00,12669,10.04948,52.5794,0
2018-01-06 06:30:00,12670,9.950577,51.87732,0
2018-01-06 06:45:00,12671,9.609926,52.091,0
2018-01-06 07:00:00,12672,9.522007,53.32421,0
2018-01-06 07:15:00,12673,9.37915,50.0214,0
2018-01-06 07:30:00,12674,9.412121,50.95547,0
2018-01-06 07:45:00,12675,9.137394,49.66578,0
2018-01-06 08:00:00,12676,-33.69779,41.23018,0
2018-01-06 08:15:00,12677,5.480801,46.7308,0
2018-01-06 08:30:00,12678,5.565962,45.72347,0
2018-01-06 08:45:00,12679,5.568708,47.21309,0
2018-01-06 09:15:00,12680,6.060467,45.91731,0
2018-01-06 09:30:00,12681,6.664865,45.34496,0
2018-01-06 09:45:00,12682,4.818708,48.42799,0
2018-01-06 10:00:00,12683,7.346186,48.55467,0
2018-01-06 10:15:00,12684,7.280251,47.32299,0
2018-01-06 10:30:00,12685,7.005524,44.09801,0
2018-01-06 10:45:00,12686,7.799482,44.48416,0
2018-01-06 11:00:00,12687,20.12642,46.44997,0
2018-01-06 11:15:00,12688,32.15115,52.89686,0
2018-01-06 11:30:00,12689,31.62368,49.90541,0
2018-01-06 11:45:00,12690,30.56598,44.75277,0
2018-01-06 12:00:00,12691,30.2473,44.03849,0
2018-01-06 12:15:00,12692,29.75554,43.26926,0
2018-01-06 12:30:00,12693,15.3352,34.89929,0
2018-01-06 12:45:00,12694,12.90663,31.1325,0
2018-01-06 13:00:00,12695,12.3352,32.70912,0
2018-01-06 13:15:00,12696,10.21432,30.38769,0
2018-01-06 13:30:00,12697,12.47805,34.09953,0
2018-01-06 13:45:00,12698,11.95058,33.11052,0
2018-01-06 14:00:00,12699,12.19234,33.58671,0
2018-01-06 14:15:00,12700,12.25827,33.43714,0
2018-01-06 14:30:00,12701,11.86267,32.22529,0
2018-01-06 14:45:00,12702,12.04948,29.51314,0
2018-01-06 15:00:00,12703,12.10443,30.60136,0
2018-01-06 15:15:00,12704,12.39839,28.94233,0
2018-01-06 15:30:00,12705,11.99454,30.24727,0
2018-01-06 15:45:00,12706,12.21981,30.75551,0
2018-01-06 16:00:00,12707,11.97256,28.8477,0
2018-01-06 16:15:00,12708,12.06047,30.62273,0
2018-01-06 16:30:00,12709,11.96157,31.12029,0
2018-01-06 16:45:00,12710,11.47256,31.18592,0
2018-01-06 17:00:00,12711,10.7308,31.90784,0
2018-01-06 17:15:00,12712,9.708824,29.99849,0
2018-01-06 17:30:00,12713,13.26927,34.26437,0
2018-01-06 17:45:00,12714,12.95058,34.13006,0
2018-01-06 18:00:00,12715,12.51102,32.85411,0
2018-01-06 18:15:00,12716,12.70882,34.96186,0
2018-01-06 18:30:00,12717,12.1374,33.55008,0
2018-01-06 18:45:00,12718,12.14014,34.37884,0
2018-01-06 19:00:00,12719,12.26927,33.65997,0
2018-01-06 19:15:00,12720,11.88465,34.33152,0
2018-01-06 19:30:00,12721,11.66487,35.37548,0
2018-01-06 19:45:00,12722,11.52201,35.61357,0
2018-01-06 20:00:00,12723,11.32421,36.60258,0
2018-01-06 20:15:00,12724,11.2363,36.26681,0
2018-01-06 20:30:00,12725,10.91762,35.04581,0
2018-01-06 20:45:00,12726,10.77475,36.5278,0
2018-01-06 21:00:00,12727,10.29124,36.04092,0
2018-01-06 21:15:00,12728,10.4341,37.02383,0
2018-01-06 21:30:00,12729,9.917616,38.71645,0
2018-01-06 21:45:00,12730,9.90663,38.77597,0
2018-01-06 22:00:00,12731,9.829708,40.49759,0
2018-01-06 22:15:00,12732,9.543991,40.59526,0
2018-01-06 22:30:00,12733,9.346189,40.29002,0
2018-01-06 22:45:00,12734,9.236298,43.35473,0
2018-01-06 23:00:00,12735,9.115421,42.31077,0
2018-01-06 23:15:00,12736,8.796736,42.26193,0
2018-01-06 23:30:00,12737,8.620913,44.24606,0
2018-01-06 23:45:00,12738,8.478052,43.05711,0
2018-01-07 00:00:00,12739,8.434097,46.37823,0
2018-01-07 00:15:00,12740,8.228056,45.16181,0
2018-01-07 00:30:00,12741,8.324205,46.26224,0
2018-01-07 00:45:00,12742,8.313219,45.90052,0
2018-01-07 01:00:00,12743,8.291241,45.96767,0
2018-01-07 01:15:00,12744,8.115417,47.07268,0
2018-01-07 01:30:00,12745,7.961569,48.85534,0
2018-01-07 01:45:00,12746,8.184095,50.03209,0
2018-01-07 02:00:00,12747,7.950583,49.70394,0
2018-01-07 02:15:00,12748,7.821461,48.87976,0
2018-01-07 02:30:00,12749,8.016518,48.15937,0
2018-01-07 02:45:00,12750,7.950583,49.69173,0
2018-01-07 03:15:00,12751,7.686844,50.33123,0
2018-01-07 03:30:00,12752,7.532999,52.18258,0
2018-01-07 03:45:00,12753,7.686844,51.13862,0
2018-01-07 04:00:00,12754,7.335196,50.62732,0
