TIMESTAMP,RECORD,AirTF,RH,Rainfall_Tot 
2018-02-26 07:15:00,3400,43.99731,92.89079,0
2018-02-26 07:30:00,3401,45.04126,89.23693,0
2018-02-26 07:45:00,3402,45.18137,86.61788,0
2018-02-26 11:30:00,3403,46.96434,50.6029,0
2018-02-26 11:45:00,3404,48.32698,51.91243,0
2018-02-26 12:00:00,3405,51.28578,50.56627,0
2018-02-26 12:15:00,3406,50.39017,49.46279,0
2018-02-26 12:30:00,3407,49.26929,47.98233,0
2018-02-26 12:45:00,3408,50.23907,47.57329,0
2018-02-26 13:00:00,3409,48.98633,46.3645,0
2018-02-26 13:15:00,3410,49.58248,47.9167,0
2018-02-26 13:30:00,3411,50.68962,49.19265,0
2018-02-26 13:45:00,3412,50.15116,51.28056,0
2018-02-26 14:00:00,3413,50.12918,47.42372,0
2018-02-26 14:15:00,3414,51.82698,47.31078,0
2018-02-26 14:30:00,3415,50.57423,51.26377,0
2018-02-26 14:45:00,3416,50.11544,47.58397,0
2018-02-26 15:00:00,3417,50.03028,47.49697,0
2018-02-26 15:15:00,3418,50.12918,44.66273,0
2018-02-26 15:30:00,3419,49.78027,40.86999,0
2018-02-26 15:45:00,3420,49.98083,41.91242,0
2018-02-26 16:00:00,3421,49.11544,43.33641,0
2018-02-26 16:15:00,3422,48.39017,43.43562,0
2018-02-26 16:30:00,3423,46.80775,54.05986,0
2018-02-26 16:45:00,3424,46.9094,48.34405,0
2018-02-26 17:00:00,3425,46.72258,50.21524,0
2018-02-26 17:15:00,3426,45.81049,52.73203,0
2018-02-26 17:30:00,3427,48.98633,51.90022,0
2018-02-26 17:45:00,3428,48.98357,47.36877,0
2018-02-26 18:00:00,3429,49.30226,45.78452,0
2018-02-26 18:15:00,3430,48.84346,45.7601,0
2018-02-26 18:30:00,3431,49.59346,45.62122,0
2018-02-26 18:45:00,3432,49.26379,45.14197,0
2018-02-26 19:00:00,3433,49.11544,45.13129,0
2018-02-26 19:15:00,3434,48.51379,45.3648,0
2018-02-26 19:30:00,3435,48.59896,44.93592,0
2018-02-26 19:45:00,3436,48.26104,45.23202,0
2018-02-26 20:00:00,3437,48.19511,45.12518,0
2018-02-26 20:15:00,3438,48.12643,44.34985,0
2018-02-26 20:30:00,3439,47.59346,44.55284,0
2018-02-26 20:45:00,3440,47.73082,44.75277,0
2018-02-26 21:00:00,3441,47.67588,47.66639,0
2018-02-26 21:15:00,3442,46.69511,49.15449,0
2018-02-26 21:30:00,3443,47.00555,48.50735,0
2018-02-26 21:45:00,3444,46.36544,49.43074,0
2018-02-26 22:00:00,3445,46.82148,47.76254,0
2018-02-26 22:15:00,3446,46.57973,48.47683,0
2018-02-26 22:30:00,3447,46.75555,48.90876,0
2018-02-26 22:45:00,3448,45.8517,49.39411,0
2018-02-26 23:00:00,3449,45.56049,55.36786,0
2018-02-26 23:15:00,3450,44.79676,55.50675,0
2018-02-26 23:30:00,3451,44.5083,54.46737,0
2018-02-26 23:45:00,3452,44.63193,50.03971,0
2018-02-27 00:00:00,3453,44.65665,49.59405,0
2018-02-27 00:15:00,3454,44.06324,49.62763,0
2018-02-27 00:30:00,3455,44.19511,47.70455,0
2018-02-27 00:45:00,3456,44.01928,51.55376,0
2018-02-27 01:00:00,3457,43.73632,51.5736,0
2018-02-27 01:15:00,3458,44.63742,39.60625,0
2018-02-27 01:30:00,3459,44.36818,42.79917,0
2018-02-27 01:45:00,3460,43.64017,41.09588,0
2018-02-27 02:00:00,3461,43.53577,42.50613,0
2018-02-27 02:15:00,3462,43.61544,40.05192,0
2018-02-27 02:30:00,3463,43.05225,40.45485,0
2018-02-27 02:45:00,3464,43.23631,41.859,0
2018-02-27 03:00:00,3465,42.21434,39.50552,0
2018-02-27 03:15:00,3466,42.22533,39.50247,0
2018-02-27 03:30:00,3467,41.8517,40.39532,0
2018-02-27 03:45:00,3468,42.27203,41.40876,0
2018-02-27 04:00:00,3469,41.8517,49.06902,0
2018-02-27 04:15:00,3470,40.93412,48.53483,0
2018-02-27 04:30:00,3471,40.32697,48.45089,0
2018-02-27 04:45:00,3472,41.03851,49.68105,0
2018-02-27 05:00:00,3473,40.31598,44.89319,0
2018-02-27 05:15:00,3474,40.09896,46.60565,0
2018-02-27 05:30:00,3475,39.77752,47.14747,0
2018-02-27 05:45:00,3476,39.92039,47.15815,0
2018-02-27 06:00:00,3477,39.44511,46.72622,0
2018-02-27 06:15:00,3478,39.93961,45.88831,0
2018-02-27 06:30:00,3479,39.52478,46.90937,0
2018-02-27 06:45:00,3480,40.11818,50.40754,0
2018-02-27 07:00:00,3481,40.08247,48.14716,0
2018-02-27 07:15:00,3482,40.51379,48.26468,0
2018-02-27 07:30:00,3483,41.02752,44.40022,0
2018-02-27 07:45:00,3484,41.74456,43.50735,0
2018-02-27 08:00:00,3485,10.60168,37.05741,0
2018-02-27 08:15:00,3486,39.16214,41.89563,0
2018-02-27 08:30:00,3487,42.74181,40.94172,0
2018-02-27 08:45:00,3488,40.56599,38.40356,0
2018-02-27 09:00:00,3489,42.27203,38.77139,0
2018-02-27 09:15:00,3490,48.22533,39.08122,0
2018-02-27 09:30:00,3491,55.33797,41.1844,0
2018-02-27 09:45:00,3492,55.72808,41.03788,0
2018-02-27 10:00:00,3493,56.90391,39.3651,0
2018-02-27 10:15:00,3494,45.96434,31.73079,0
2018-02-27 10:30:00,3495,43.43687,43.94234,0
2018-02-27 10:45:00,3496,42.09346,56.66212,0
2018-02-27 11:00:00,3497,44.1072,54.0507,0
2018-02-27 11:15:00,3498,44.66763,47.31078,0
2018-02-27 11:30:00,3499,44.21434,62.13069,0
2018-02-27 11:45:00,3500,44.60445,45.15876,0
2018-02-27 12:00:00,3501,43.12642,47.12304,0
2018-02-27 12:15:00,3502,43.33797,47.29246,0
2018-02-27 12:30:00,3503,45.43962,47.73355,0
2018-02-27 12:45:00,3504,45.18961,54.17434,0
2018-02-27 13:00:00,3505,45.0083,49.51773,0
2018-02-27 13:15:00,3506,45.4506,53.4341,0
2018-02-27 13:30:00,3507,46.04401,49.52079,0
2018-02-27 13:45:00,3508,46.63192,46.32787,0
2018-02-27 14:00:00,3509,46.89566,44.02017,0
2018-02-27 14:15:00,3510,46.29126,51.03025,0
2018-02-27 14:30:00,3511,46.71159,51.17219,0
2018-02-27 14:45:00,3512,44.02203,66.15084,0
2018-02-27 15:00:00,3513,43.20335,62.12916,0
2018-02-27 15:15:00,3514,42.66763,60.04125,0
2018-02-27 15:30:00,3515,41.63467,61.87428,0
2018-02-27 15:45:00,3516,42.59071,55.16945,0
2018-02-27 16:00:00,3517,42.26379,47.67555,0
2018-02-27 16:15:00,3518,42.78851,52.41456,0
2018-02-27 16:30:00,3519,42.05225,56.83459,0
2018-02-27 16:45:00,3520,38.46708,52.9808,0
2018-02-27 17:00:00,3521,40.81873,55.31139,0
2018-02-27 17:15:00,3522,40.39016,55.10687,0
2018-02-27 17:30:00,3523,44.11544,60.98295,0
2018-02-27 17:45:00,3524,43.28577,64.7589,0
2018-02-27 18:00:00,3525,42.70885,67.95182,0
2018-02-27 18:15:00,3526,43.11269,73.63711,0
2018-02-27 18:30:00,3527,42.90664,71.31109,0
2018-02-27 18:45:00,3528,43.85445,72.34743,0
2018-02-27 19:00:00,3529,44.32423,59.52842,0
2018-02-27 19:15:00,3530,44.23906,61.61481,0
2018-02-27 19:30:00,3531,43.67588,61.22104,0
2018-02-27 19:45:00,3532,44.41215,62.39167,0
2018-02-27 20:00:00,3533,44.25829,57.66029,0
2018-02-27 20:15:00,3534,44.23632,60.68075,0
2018-02-27 20:30:00,3535,43.62093,62.19632,0
2018-02-27 20:45:00,3536,43.59071,65.24272,0
2018-02-27 21:00:00,3537,42.43687,66.61482,0
2018-02-27 21:15:00,3538,43.44786,64.24913,0
2018-02-27 21:30:00,3539,43.18412,66.82086,0
2018-02-27 21:45:00,3540,43.5028,66.49272,0
2018-02-27 22:00:00,3541,42.90664,65.58459,0
2018-02-27 22:15:00,3542,43.4561,64.87489,0
2018-02-27 22:30:00,3543,42.39291,63.30896,0
2018-02-27 22:45:00,3544,42.78027,61.99332,0
2018-02-27 23:00:00,3545,41.65665,63.85841,0
2018-02-27 23:15:00,3546,42.58522,63.98966,0
2018-02-27 23:30:00,3547,42.25829,67.36269,0
2018-02-27 23:45:00,3548,43.25005,60.93105,0
2018-02-28 00:00:00,3549,42.86269,58.53942,0
2018-02-28 00:15:00,3550,43.00555,61.04094,0
2018-02-28 00:30:00,3551,42.71159,61.12641,0
2018-02-28 00:45:00,3552,42.7006,61.22409,0
2018-02-28 01:00:00,3553,42.52203,59.86573,0
2018-02-28 01:15:00,3554,42.72807,61.72012,0
2018-02-28 01:30:00,3555,41.80774,58.9103,0
2018-02-28 01:45:00,3556,42.8517,58.39747,0
2018-02-28 02:00:00,3557,41.96434,55.62733,0
2018-02-28 02:15:00,3558,42.73082,54.76499,0
2018-02-28 02:30:00,3559,41.96159,56.22562,0
2018-02-28 02:45:00,3560,42.33796,54.83673,0
2018-02-28 03:00:00,3561,41.03302,54.84436,0
2018-02-28 03:15:00,3562,41.81049,56.69418,0
2018-02-28 03:30:00,3563,40.40115,60.3587,0
2018-02-28 03:45:00,3564,40.97533,65.78454,0
2018-02-28 04:00:00,3565,39.28302,72.85872,0
2018-02-28 04:15:00,3566,40.29126,71.62398,0
2018-02-28 04:30:00,3567,40.20609,70.67618,0
2018-02-28 04:45:00,3568,39.68961,72.381,0
2018-02-28 05:00:00,3569,39.03851,75.19999,0
2018-02-28 05:15:00,3570,39.96159,71.87123,0
2018-02-28 05:30:00,3571,38.80775,71.29888,0
2018-02-28 05:45:00,3572,39.59895,68.85688,0
2018-02-28 06:00:00,3573,38.48082,71.60871,0
2018-02-28 06:15:00,3574,39.06049,68.13039,0
2018-02-28 06:30:00,3575,38.47807,68.71188,0
2018-02-28 06:45:00,3576,39.92862,62.79766,0
2018-02-28 07:00:00,3577,40.04126,68.57758,0
2018-02-28 07:15:00,3578,40.69236,65.97379,0
2018-02-28 07:30:00,3579,41.2473,67.59467,0
2018-02-28 07:45:00,3580,41.71159,64.45975,0
2018-02-28 08:30:00,3581,46.19786,64.00645,0
2018-02-28 08:45:00,3582,45.97533,62.98844,0
2018-02-28 09:00:00,3583,45.89566,61.16457,0
2018-02-28 09:15:00,3584,48.88193,65.5266,0
2018-02-28 09:30:00,3585,53.34072,71.81323,0
2018-02-28 09:45:00,3586,53.64017,68.76531,0
2018-02-28 10:00:00,3587,54.17588,65.93105,0
2018-02-28 10:15:00,3588,47.8572,58.44326,0
2018-02-28 10:30:00,3589,47.10446,54.1728,0
2018-02-28 10:45:00,3590,46.34071,58.08001,0
2018-02-28 11:00:00,3591,45.37918,61.20272,0
2018-02-28 11:15:00,3592,46.39566,58.45395,0
2018-02-28 11:30:00,3593,45.41764,58.09222,0
2018-02-28 11:45:00,3594,46.09621,59.2537,0
2018-02-28 12:00:00,3595,45.61269,55.28544,0
2018-02-28 12:15:00,3596,44.20885,61.62855,0
2018-02-28 12:30:00,3597,43.85445,63.20212,0
2018-02-28 12:45:00,3598,44.66763,57.72134,0
2018-02-28 13:00:00,3599,44.13741,67.23905,0
2018-02-28 13:15:00,3600,43.62918,73.03271,0
2018-02-28 13:30:00,3601,42.17038,74.11788,0
2018-02-28 13:45:00,3602,44.41215,73.49516,0
2018-02-28 14:00:00,3603,44.03852,74.70396,0
2018-02-28 14:15:00,3604,44.43687,71.83308,0
2018-02-28 14:30:00,3605,45.01654,72.09711,0
2018-02-28 14:45:00,3606,44.31049,68.25096,0
2018-02-28 15:00:00,3607,44.80225,72.79461,0
2018-02-28 15:15:00,3608,45.66764,70.13894,0
2018-02-28 15:30:00,3609,44.27478,68.03271,0
2018-02-28 15:45:00,3610,45.40116,71.98875,0
2018-02-28 16:00:00,3611,45.96434,71.23936,0
2018-02-28 16:15:00,3612,43.76928,74.89626,0
2018-02-28 16:30:00,3613,43.76654,78.22807,0
2018-02-28 16:45:00,3614,42.66489,79.66885,0
2018-02-28 17:00:00,3615,43.19786,78.40665,0
2018-02-28 17:15:00,3616,42.01379,80.5434,0
2018-02-28 17:30:00,3617,45.56599,79.19418,0
2018-02-28 17:45:00,3618,45.39291,77.66793,0
2018-02-28 18:00:00,3619,45.57973,77.75799,0
2018-02-28 18:15:00,3620,45.43686,78.07392,0
2018-02-28 18:30:00,3621,45.93961,77.27416,0
2018-02-28 18:45:00,3622,45.32973,77.88009,0
2018-02-28 19:00:00,3623,45.45885,77.6191,0
2018-02-28 19:15:00,3624,45.94236,76.81171,0
2018-02-28 19:30:00,3625,44.29126,79.06598,0
2018-02-28 19:45:00,3626,46.2061,71.46677,0
2018-02-28 20:00:00,3627,48.45885,65.99973,0
2018-02-28 20:15:00,3628,48.45061,64.02935,0
2018-02-28 20:30:00,3629,49.90665,60.27629,0
2018-02-28 20:45:00,3630,50.56599,58.73019,0
2018-02-28 21:00:00,3631,49.73357,60.29766,0
2018-02-28 21:15:00,3632,50.32423,59.56506,0
2018-02-28 21:30:00,3633,49.98632,62.31231,0
2018-02-28 21:45:00,3634,49.23907,63.45852,0
2018-02-28 22:00:00,3635,49.21434,67.20242,0
2018-02-28 22:15:00,3636,48.4561,64.35749,0
2018-02-28 22:30:00,3637,51.4561,58.51042,0
2018-02-28 22:45:00,3638,51.32423,55.41365,0
2018-02-28 23:00:00,3639,52.14016,55.16182,0
2018-02-28 23:15:00,3640,53.45335,52.65113,0
2018-02-28 23:30:00,3641,53.78852,52.74271,0
2018-02-28 23:45:00,3642,53.64566,52.48477,0
2018-03-01 00:00:00,3643,53.21709,54.93288,0
2018-03-01 00:15:00,3644,51.92038,55.76163,0
2018-03-01 00:30:00,3645,53.12918,55.60901,0
2018-03-01 00:45:00,3646,52.24181,56.14167,0
2018-03-01 01:00:00,3647,52.01654,56.23172,0
2018-03-01 01:15:00,3648,51.67039,57.97318,0
2018-03-01 01:30:00,3649,50.92314,61.73997,0
2018-03-01 01:45:00,3650,48.9094,66.42709,0
2018-03-01 02:00:00,3651,49.20335,68.37001,0
2018-03-01 02:15:00,3652,48.12917,67.51378,0
2018-03-01 02:30:00,3653,49.54401,66.17068,0
2018-03-01 02:45:00,3654,49.35445,62.45425,0
2018-03-01 03:00:00,3655,49.34896,66.07604,0
2018-03-01 03:15:00,3656,49.20335,64.85352,0
2018-03-01 03:30:00,3657,50.7528,62.1078,0
2018-03-01 03:45:00,3658,49.2061,64.58948,0
2018-03-01 04:00:00,3659,48.68962,64.9451,0
2018-03-01 04:15:00,3660,48.82423,65.85932,0
2018-03-01 04:30:00,3661,48.17588,69.71005,0
2018-03-01 04:45:00,3662,47.21159,70.88985,0
2018-03-01 05:00:00,3663,47.62643,69.92525,0
2018-03-01 05:15:00,3664,47.66764,65.93716,0
2018-03-01 05:30:00,3665,48.86543,66.49729,0
2018-03-01 05:45:00,3666,48.52752,64.74669,0
2018-03-01 06:00:00,3667,48.23632,67.69693,0
2018-03-01 06:15:00,3668,48.09347,65.5968,0
2018-03-01 06:30:00,3669,46.41214,74.13772,0
2018-03-01 06:45:00,3670,45.08522,77.60231,0
2018-03-01 07:00:00,3671,45.97258,77.53057,0
2018-03-01 07:15:00,3672,48.01379,71.15084,0
2018-03-01 07:30:00,3673,49.73907,72.79461,0
2018-03-01 07:45:00,3674,50.39566,69.76195,0
2018-03-01 08:15:00,3675,33.20609,66.72623,0
2018-03-01 08:30:00,3676,47.72258,79.08125,0
2018-03-01 08:45:00,3677,48.46984,78.50433,0
2018-03-01 09:00:00,3678,47.12094,81.42557,0
2018-03-01 09:15:00,3679,47.17038,78.89199,0
2018-03-01 09:30:00,3680,55.65391,77.35506,0
2018-03-01 09:45:00,3681,53.42314,70.13894,0
2018-03-01 10:00:00,3682,53.57973,72.29705,0
2018-03-01 10:15:00,3683,54.23907,70.80285,0
2018-03-01 10:30:00,3684,56.44238,67.17495,0
2018-03-01 10:45:00,3685,56.38742,65.6838,0
2018-03-01 11:00:00,3686,56.09072,63.8523,0
2018-03-01 11:15:00,3687,54.816,60.91426,0
2018-03-01 11:30:00,3688,54.76654,71.37063,0
2018-03-01 11:45:00,3689,53.34621,68.92862,0
2018-03-01 12:00:00,3690,51.93962,75.32972,0
2018-03-01 12:15:00,3691,51.73632,75.43045,0
2018-03-01 12:30:00,3692,51.04126,78.5898,0
2018-03-01 12:45:00,3693,52.25005,74.26897,0
2018-03-01 13:00:00,3694,53.75556,66.88955,0
2018-03-01 13:15:00,3695,51.94237,66.54919,0
2018-03-01 13:30:00,3696,52.64841,68.95762,0
2018-03-01 13:45:00,3697,52.62644,67.8175,0
2018-03-01 14:00:00,3698,49.69786,67.12153,0
2018-03-01 14:15:00,3699,50.93137,63.58368,0
2018-03-01 14:30:00,3700,49.62368,64.95883,0
2018-03-01 14:45:00,3701,52.51105,63.83551,0
2018-03-01 15:00:00,3702,51.82973,62.39167,0
2018-03-01 15:15:00,3703,53.46709,59.19418,0
2018-03-01 15:30:00,3704,50.44786,64.98783,0
2018-03-01 15:45:00,3705,48.69511,68.00981,0
2018-03-01 16:00:00,3706,47.87368,71.53088,0
2018-03-01 16:15:00,3707,47.66764,68.24181,0
2018-03-01 16:30:00,3708,46.6017,71.61482,0
2018-03-01 16:45:00,3709,45.84071,72.64962,0
2018-03-01 17:00:00,3710,45.76379,71.8865,0
2018-03-01 17:15:00,3711,44.27478,75.37704,0
2018-03-01 17:30:00,3712,46.88467,77.82668,0
2018-03-01 17:45:00,3713,46.45061,76.69113,0
2018-03-01 18:00:00,3714,46.35719,77.04828,0
2018-03-01 18:15:00,3715,46.46984,76.19968,0
2018-03-01 18:30:00,3716,45.66764,77.74425,0
2018-03-01 18:45:00,3717,45.47807,77.80225,0
2018-03-01 19:00:00,3718,45.17313,79.82607,0
2018-03-01 19:15:00,3719,44.76654,81.74914,0
2018-03-01 19:30:00,3720,44.68961,84.32545,0
2018-03-01 19:45:00,3721,44.05774,83.87826,0
2018-03-01 20:00:00,3722,45.03851,84.37582,0
2018-03-01 20:15:00,3723,43.78302,87.99761,0.01
2018-03-01 20:30:00,3724,44.04126,90.39536,0.02
2018-03-01 20:45:00,3725,43.53303,90.92039,0.02
2018-03-01 21:00:00,3726,43.98632,92.00707,0.02
2018-03-01 21:15:00,3727,44.06324,92.78699,0.03
2018-03-01 21:30:00,3728,44.18137,92.60537,0.05
2018-03-01 21:45:00,3729,44.33522,93.09377,0.09999999
2018-03-01 22:00:00,3730,44.72258,94.10567,0.07999999
2018-03-01 22:15:00,3731,44.46709,94.5544,0.08999999
2018-03-01 22:30:00,3732,44.8572,95.4381,0.07999999
2018-03-01 22:45:00,3733,44.07148,96.06844,0.08999999
2018-03-01 23:00:00,3734,44.07697,95.30378,0.05999999
2018-03-01 23:15:00,3735,43.59346,95.26563,0.07999999
2018-03-01 23:30:00,3736,44.03302,94.61239,0.05999999
2018-03-01 23:45:00,3737,43.71434,95.287,0.07999999
2018-03-02 00:00:00,3738,44.0495,95.62888,0.06999999
2018-03-02 00:15:00,3739,43.68137,95.91123,0.08999999
2018-03-02 00:30:00,3740,43.84896,97.28639,0.07999999
2018-03-02 00:45:00,3741,43.64841,97.98235,0.07999999
2018-03-02 01:00:00,3742,43.69786,98.07393,0.04
2018-03-02 01:15:00,3743,43.9506,98.37308,0.04
2018-03-02 01:30:00,3744,44.19786,98.5715,0.04
2018-03-02 01:45:00,3745,43.95335,97.95489,0.05999999
2018-03-02 02:00:00,3746,43.71983,97.89384,0.03
2018-03-02 02:15:00,3747,43.28851,97.86331,0.02
2018-03-02 02:30:00,3748,43.05225,96.52326,0.02
2018-03-02 02:45:00,3749,42.59346,95.80898,0.03
2018-03-02 03:00:00,3750,42.71434,95.77387,0.02
2018-03-02 03:15:00,3751,42.50281,96.07302,0.05999999
2018-03-02 03:30:00,3752,42.32423,95.4091,0.03
2018-03-02 03:45:00,3753,42.17313,95.5663,0.03
2018-03-02 04:00:00,3754,42.33522,95.75708,0.03
2018-03-02 04:15:00,3755,42.31599,96.00433,0.04
2018-03-02 04:30:00,3756,42.31599,95.00464,0.02
2018-03-02 04:45:00,3757,42.03027,94.67039,0.02
2018-03-02 05:00:00,3758,42.45609,93.26776,0.01
2018-03-02 05:15:00,3759,42.26654,94.39262,0.02
2018-03-02 05:30:00,3760,42.35994,92.17955,0
2018-03-02 05:45:00,3761,41.46708,91.85293,0
2018-03-02 06:00:00,3762,41.13741,91.03486,0.02
2018-03-02 06:15:00,3763,40.25005,91.48968,0.02
2018-03-02 06:30:00,3764,39.33521,91.38742,0.02
2018-03-02 06:45:00,3765,39.43687,91.66215,0.02
2018-03-02 07:00:00,3766,38.37917,91.98266,0.05999999
2018-03-02 07:15:00,3767,38.22532,91.77509,0.05
2018-03-02 07:30:00,3768,37.9506,90.89444,0.04
2018-03-02 07:45:00,3769,38.50829,92.18565,0.04
2018-03-02 08:00:00,3770,7.423107,85.56019,0.06999999
2018-03-02 08:15:00,3771,34.60994,90.82729,0.03
2018-03-02 08:30:00,3772,33.96158,90.27631,0.02
2018-03-02 08:45:00,3773,33.32422,91.97655,0
2018-03-02 09:00:00,3774,32.39291,93.75769,0
2018-03-02 09:15:00,3775,31.84346,94.31631,0
2018-03-02 09:30:00,3776,31.79675,95.24121,0
2018-03-02 09:45:00,3777,32.42313,95.52204,0
2018-03-02 10:00:00,3778,32.97257,95.43657,0
2018-03-02 10:15:00,3779,33.02752,95.53425,0
2018-03-02 10:30:00,3780,34.32422,95.62582,0.01
2018-03-02 10:45:00,3781,34.95884,94.22778,0.02
2018-03-02 11:00:00,3782,32.52752,92.06813,0.02
2018-03-02 11:15:00,3783,34.31599,93.36849,0.02
2018-03-02 11:30:00,3784,34.20334,94.11025,0.02
2018-03-02 11:45:00,3785,31.08521,93.11056,0.01
2018-03-02 12:00:00,3786,30.36817,94.47961,0
2018-03-02 12:15:00,3787,33.20609,96.01654,0
2018-03-02 12:30:00,3788,32.62367,96.39964,0
2018-03-02 12:45:00,3789,32.81049,96.22717,0
2018-03-02 13:00:00,3790,30.87642,94.93597,0
2018-03-02 13:15:00,3791,33.95884,96.31722,0.02
2018-03-02 13:30:00,3792,32.87368,96.7003,0.01
2018-03-02 13:45:00,3793,33.46159,96.79951,0.03
2018-03-02 14:00:00,3794,32.23631,96.26685,0.03
2018-03-02 14:15:00,3795,33.30774,95.33584,0
2018-03-02 14:30:00,3796,32.42313,96.43169,0
2018-03-02 14:45:00,3797,28.33796,94.25525,0
2018-03-02 15:00:00,3798,32.33521,96.30959,0
2018-03-02 15:15:00,3799,31.77752,96.45153,0
2018-03-03 08:45:00,3800,43.20885,65.03515,0
2018-03-03 09:00:00,3801,43.01928,62.91823,0
2018-03-03 09:15:00,3802,52.03303,67.36726,0
2018-03-03 09:30:00,3803,51.1594,67.58093,0
2018-03-03 09:45:00,3804,51.99731,64.72531,0
2018-03-03 10:00:00,3805,53.10721,60.87611,0
2018-03-03 10:15:00,3806,46.95335,56.99637,0
2018-03-03 10:30:00,3807,41.18137,54.12701,0
2018-03-03 10:45:00,3808,42.26928,53.68746,0
2018-03-03 11:00:00,3809,41.23632,52.58093,0
2018-03-03 11:15:00,3810,43.10445,52.10626,0
2018-03-03 11:30:00,3811,43.13741,53.1899,0
2018-03-03 11:45:00,3812,43.53577,51.73691,0
2018-03-03 12:00:00,3813,44.67863,49.58794,0
2018-03-03 12:15:00,3814,45.16489,49.78025,0
2018-03-03 12:30:00,3815,46.79676,48.96065,0
2018-03-03 12:45:00,3816,46.63192,47.51377,0
2018-03-03 13:00:00,3817,46.35995,48.36236,0
2018-03-03 13:15:00,3818,45.89566,49.8764,0
2018-03-03 13:30:00,3819,46.9094,49.71768,0
2018-03-03 13:45:00,3820,46.54676,48.62487,0
2018-03-03 14:00:00,3821,46.92863,50.34649,0
2018-03-03 14:15:00,3822,46.87368,50.57238,0
2018-03-03 14:30:00,3823,48.9094,52.07878,0
2018-03-03 14:45:00,3824,50.01654,52.07573,0
2018-03-03 15:00:00,3825,47.0028,53.61725,0
2018-03-03 15:15:00,3826,45.96159,55.97989,0
2018-03-03 15:30:00,3827,43.69786,54.87488,0
2018-03-03 15:45:00,3828,43.61269,54.33307,0
2018-03-03 16:00:00,3829,43.75555,53.0449,0
2018-03-03 16:15:00,3830,43.28302,51.9689,0
2018-03-03 16:30:00,3831,42.98631,51.52934,0
2018-03-03 16:45:00,3832,39.80225,53.47836,0
2018-03-03 17:00:00,3833,41.61818,54.96798,0
2018-03-03 17:15:00,3834,41.43412,54.68563,0
2018-03-03 17:30:00,3835,43.89841,58.74699,0
2018-03-03 17:45:00,3836,43.36819,59.16671,0
2018-03-03 18:00:00,3837,42.71159,60.73569,0
2018-03-03 18:15:00,3838,41.88741,60.4396,0
2018-03-03 18:30:00,3839,42.51104,60.87611,0
2018-03-03 18:45:00,3840,41.90664,61.68808,0
2018-03-03 19:00:00,3841,41.86269,62.00554,0
2018-03-03 19:15:00,3842,42.55225,58.65998,0
2018-03-03 19:30:00,3843,42.66763,57.59314,0
2018-03-03 19:45:00,3844,42.27203,59.4918,0
2018-03-03 20:00:00,3845,41.56873,59.78331,0
2018-03-03 20:15:00,3846,41.82422,60.5037,0
2018-03-03 20:30:00,3847,41.91214,58.65541,0
2018-03-03 20:45:00,3848,41.87643,57.8236,0
2018-03-03 21:00:00,3849,41.42313,58.69204,0
2018-03-03 21:15:00,3850,41.2061,58.24026,0
2018-03-03 21:30:00,3851,41.65939,56.98111,0
2018-03-03 21:45:00,3852,41.87917,55.91426,0
2018-03-03 22:00:00,3853,41.82148,55.80895,0
2018-03-03 22:15:00,3854,42.3462,54.93746,0
2018-03-03 22:30:00,3855,42.19237,55.13129,0
2018-03-03 22:45:00,3856,42.43412,54.2247,0
2018-03-03 23:00:00,3857,41.42588,54.88709,0
