TIMESTAMP,RECORD,AirTF,RH,Rainfall_Tot 
2018-04-29 14:00:00,23645,55.13743,44.73141,0
2018-04-29 14:15:00,23646,53.52203,43.82787,0
2018-04-29 14:30:00,23647,53.51379,43.85534,0
2018-04-29 14:45:00,23648,54.10995,44.02322,0
2018-04-29 15:00:00,23649,52.4561,44.93898,0
2018-04-29 15:15:00,23650,51.93138,46.10199,0
2018-04-29 15:30:00,23651,52.32423,43.62335,0
2018-04-29 15:45:00,23652,51.47533,46.92006,0
2018-04-29 16:00:00,23653,50.29127,46.88037,0
2018-04-29 16:15:00,23654,49.93687,48.76987,0
2018-04-29 16:30:00,23655,49.08797,48.78971,0
2018-04-29 16:45:00,23656,47.65665,51.42707,0
2018-04-29 17:00:00,23657,47.47808,48.22042,0
2018-04-29 17:15:00,23658,47.0495,49.51926,0
2018-04-29 17:30:00,23659,49.44236,53.79582,0
2018-04-29 17:45:00,23660,48.79126,55.18624,0
2018-04-29 18:00:00,23661,48.54126,53.42952,0
2018-04-29 18:15:00,23662,48.30225,54.55437,0
2018-04-29 18:30:00,23663,48.17039,56.53697,0
2018-04-29 18:45:00,23664,47.72258,56.13251,0
2018-04-29 19:00:00,23665,47.58522,57.65876,0
2018-04-29 19:15:00,23666,47.50005,58.82025,0
2018-04-29 19:30:00,23667,47.41214,57.88465,0
2018-04-29 19:45:00,23668,47.62093,57.24973,0
2018-04-29 20:00:00,23669,47.48083,57.42067,0
2018-04-29 20:15:00,23670,47.46434,58.30132,0
2018-04-29 20:30:00,23671,48.17039,56.14778,0
2018-04-29 20:45:00,23672,48.06324,56.9689,0
2018-04-29 21:00:00,23673,47.77753,55.87763,0
2018-04-29 21:15:00,23674,48.06049,55.88831,0
2018-04-29 21:30:00,23675,48.305,54.83215,0
2018-04-29 21:45:00,23676,48.57973,53.00675,0
2018-04-29 22:00:00,23677,48.2583,51.41487,0
2018-04-29 22:15:00,23678,48.39566,49.69173,0
2018-04-29 22:30:00,23679,48.60995,47.74118,0
2018-04-29 22:45:00,23680,48.1594,47.91365,0
2018-04-29 23:00:00,23681,48.12643,48.59893,0
2018-04-29 23:15:00,23682,48.31599,46.11572,0
2018-04-29 23:30:00,23683,48.13742,45.46553,0
2018-04-29 23:45:00,23684,48.13742,45.90052,0
2018-04-30 00:00:00,23685,47.94236,44.64136,0
2018-04-30 00:15:00,23686,47.88742,44.84435,0
2018-04-30 00:30:00,23687,47.82973,46.01041,0
2018-04-30 00:45:00,23688,47.99731,45.36328,0
2018-04-30 01:00:00,23689,47.80775,44.37274,0
2018-04-30 01:15:00,23690,47.87368,46.44386,0
2018-04-30 01:30:00,23691,47.60994,45.85015,0
2018-04-30 01:45:00,23692,47.42313,47.04979,0
2018-04-30 02:00:00,23693,47.43412,47.09099,0
2018-04-30 02:15:00,23694,47.96709,44.38037,0
2018-04-30 02:30:00,23695,47.84071,46.68806,0
2018-04-30 02:45:00,23696,47.98082,46.19356,0
2018-04-30 03:00:00,23697,47.14841,46.888,0
2018-04-30 03:15:00,23698,47.45609,43.18989,0
2018-04-30 03:30:00,23699,47.89841,41.35228,0
2018-04-30 03:45:00,23700,48.08247,42.53208,0
2018-04-30 04:00:00,23701,48.23632,42.77323,0
2018-04-30 04:15:00,23702,48.70885,43.96523,0
2018-04-30 04:30:00,23703,49.26105,42.61602,0
2018-04-30 04:45:00,23704,48.82698,42.8358,0
2018-04-30 05:00:00,23705,50.66489,43.09679,0
2018-04-30 05:15:00,23706,49.73083,43.26315,0
2018-04-30 05:30:00,23707,49.22533,45.52658,0
2018-04-30 05:45:00,23708,50.53027,44.31321,0
2018-04-30 06:00:00,23709,52.01654,40.23812,0
2018-04-30 06:15:00,23710,51.02204,42.50613,0
2018-04-30 06:30:00,23711,50.39017,38.26315,0
2018-04-30 06:45:00,23712,49.58522,45.10076,0
2018-04-30 07:00:00,23713,49.16215,51.66975,0
2018-04-30 07:15:00,23714,49.42313,46.59039,0
2018-04-30 07:30:00,23715,48.58797,48.87366,0
2018-04-30 07:45:00,23716,48.74731,49.06292,0
2018-04-30 08:00:00,23717,21.294,49.50247,0
2018-04-30 08:15:00,23718,46.98632,54.94356,0
2018-04-30 08:30:00,23719,44.56874,66.57819,0
2018-04-30 08:45:00,23720,43.94785,74.54523,0
2018-04-30 09:00:00,23721,44.0083,77.19479,0
2018-04-30 09:15:00,23722,43.97533,70.08857,0
2018-04-30 09:30:00,23723,44.76379,70.1252,0
2018-04-30 09:45:00,23724,46.30775,66.26836,0
2018-04-30 10:00:00,23725,46.12643,61.74912,0
2018-04-30 10:15:00,23726,47.03852,60.79216,0
2018-04-30 10:30:00,23727,47.92863,60.32666,0
2018-04-30 10:45:00,23728,49.08247,57.38557,0
2018-04-30 11:00:00,23729,49.30226,56.30346,0
2018-04-30 11:15:00,23730,49.69786,56.00584,0
2018-04-30 11:30:00,23731,50.72259,54.56963,0
2018-04-30 11:45:00,23732,50.87368,55.10687,0
2018-04-30 12:00:00,23733,50.44511,57.47714,0
2018-04-30 12:15:00,23734,49.5605,59.66732,0
2018-04-30 12:30:00,23735,49.88467,63.89199,0
2018-04-30 12:45:00,23736,49.38467,65.87459,0
2018-04-30 13:00:00,23737,48.98357,68.08002,0
2018-04-30 13:15:00,23738,49.30775,69.98478,0
2018-04-30 13:30:00,23739,49.14841,69.89321,0
2018-04-30 13:45:00,23740,48.92863,73.27081,0
2018-04-30 14:00:00,23741,49.87918,68.36085,0
2018-04-30 14:15:00,23742,50.18412,65.6487,0
2018-04-30 14:30:00,23743,50.81049,63.27537,0
2018-04-30 14:45:00,23744,49.42863,65.25951,0
2018-04-30 15:00:00,23745,49.33522,63.64779,0
2018-04-30 15:15:00,23746,48.75555,67.65725,0
2018-04-30 15:30:00,23747,48.6072,62.42678,0
2018-04-30 15:45:00,23748,48.18412,64.0324,0
2018-04-30 16:00:00,23749,47.84346,62.93196,0
2018-04-30 16:15:00,23750,47.66489,66.50493,0
2018-04-30 16:30:00,23751,46.96159,67.08949,0
2018-04-30 16:45:00,23752,45.79676,65.78149,0
2018-04-30 17:00:00,23753,47.50005,62.76713,0
2018-04-30 17:15:00,23754,47.14291,66.60108,0
2018-04-30 17:30:00,23755,49.37917,68.47838,0
2018-04-30 17:45:00,23756,49.55501,68.75921,0
2018-04-30 18:00:00,23757,49.10995,68.08459,0
2018-04-30 18:15:00,23758,49.0495,69.40481,0
2018-04-30 18:30:00,23759,49.51379,67.96403,0
2018-04-30 18:45:00,23760,49.44785,67.30468,0
2018-04-30 19:00:00,23761,49.75555,66.33246,0
2018-04-30 19:15:00,23762,49.72533,65.72654,0
2018-04-30 19:30:00,23763,49.92863,66.41335,0
2018-04-30 19:45:00,23764,50.00555,66.62703,0
2018-04-30 20:00:00,23765,49.51379,69.68869,0
2018-04-30 20:15:00,23766,49.18137,68.46769,0
2018-04-30 20:30:00,23767,49.08522,68.96219,0
2018-04-30 20:45:00,23768,48.98633,71.26836,0
2018-04-30 21:00:00,23769,49.12093,71.87276,0
2018-04-30 21:15:00,23770,49.28303,71.16915,0
2018-04-30 21:30:00,23771,48.98357,70.20456,0
2018-04-30 21:45:00,23772,48.73357,71.41488,0
2018-04-30 22:00:00,23773,48.78302,70.66091,0
2018-04-30 22:15:00,23774,48.56599,69.13161,0
2018-04-30 22:30:00,23775,48.87643,67.7824,0
2018-04-30 22:45:00,23776,48.87368,67.34283,0
2018-04-30 23:00:00,23777,48.43412,70.13741,0
2018-04-30 23:15:00,23778,49.29401,61.95669,0
2018-04-30 23:30:00,23779,49.33796,61.13099,0
2018-04-30 23:45:00,23780,49.82149,59.69784,0
2018-05-01 00:00:00,23781,50.08797,58.08001,0
2018-05-01 00:15:00,23782,50.25829,58.88892,0
2018-05-01 00:30:00,23783,49.9039,59.39412,0
2018-05-01 00:45:00,23784,49.79677,58.87977,0
2018-05-01 01:00:00,23785,49.66489,61.37519,0
2018-05-01 01:15:00,23786,49.50006,62.00554,0
2018-05-01 01:30:00,23787,49.97258,63.51347,0
2018-05-01 01:45:00,23788,49.90665,62.26194,0
2018-05-01 02:00:00,23789,50.23632,63.51347,0
2018-05-01 02:15:00,23790,50.21708,64.2537,0
2018-05-01 02:30:00,23791,50.14841,64.68105,0
2018-05-01 02:45:00,23792,49.74181,65.55102,0
2018-05-01 03:00:00,23793,49.80775,65.91885,0
2018-05-01 03:15:00,23794,49.54951,65.42434,0
2018-05-01 03:30:00,23795,49.54401,65.66854,0
2018-05-01 03:45:00,23796,49.74181,64.43685,0
2018-05-01 04:00:00,23797,49.7528,63.24638,0
2018-05-01 04:15:00,23798,50.42313,59.99241,0
2018-05-01 04:30:00,23799,50.86269,59.20486,0
2018-05-01 04:45:00,23800,53.10721,56.46981,0
2018-05-01 05:00:00,23801,54.2748,54.85809,0
2018-05-01 05:15:00,23802,55.55775,49.83215,0
2018-05-01 05:30:00,23803,55.69786,53.40358,0
2018-05-01 05:45:00,23804,57.16215,46.11267,0
2018-05-01 06:00:00,23805,57.72258,41.66669,0
2018-05-01 06:15:00,23806,58.78304,38.47988,0
2018-05-01 06:30:00,23807,60.03304,37.40845,0
2018-05-01 06:45:00,23808,61.14017,34.39257,0
2018-05-01 07:00:00,23809,61.84073,30.43653,0
2018-05-01 07:15:00,23810,61.93962,33.12273,0
2018-05-01 07:30:00,23811,64.22534,28.7836,0
2018-05-01 07:45:00,23812,65.45885,29.23384,0
2018-05-01 08:00:00,23813,54.68412,22.2436,0
2018-05-01 08:15:00,23814,67.1237,22.71064,0
2018-05-01 08:30:00,23815,68.327,18.56991,0
2018-05-01 08:45:00,23816,68.54402,21.48811,0
2018-05-01 09:00:00,23817,69.41216,17.34128,0
2018-05-01 09:15:00,23818,70.00008,18.92095,0
2018-05-01 09:30:00,23819,71.73083,18.28145,0
2018-05-01 09:45:00,23820,70.91765,17.95941,0
2018-05-01 10:00:00,23821,72.15118,20.29763,0
2018-05-01 10:15:00,23822,72.7226,20.52199,0
2018-05-01 10:30:00,23823,74.24182,19.99238,0
2018-05-01 10:45:00,23824,74.53304,20.17553,0
2018-05-01 11:00:00,23825,74.95062,19.11173,0
2018-05-01 11:15:00,23826,75.45612,16.49268,0
2018-05-01 11:30:00,23827,76.088,17.66027,0
2018-05-01 11:45:00,23828,76.67865,16.40111,0
2018-05-01 12:00:00,23829,77.36821,16.46368,0
2018-05-01 12:15:00,23830,77.34897,16.60715,0
2018-05-01 12:30:00,23831,78.13744,15.84861,0
2018-05-01 12:45:00,23832,78.46985,18.88127,0
2018-05-01 13:00:00,23833,78.20337,15.77687,0
2018-05-01 13:15:00,23834,78.60996,15.82724,0
2018-05-01 13:30:00,23835,79.0193,15.75398,0
2018-05-01 13:45:00,23836,79.28029,17.51833,0
2018-05-01 14:00:00,23837,79.34622,15.22895,0
2018-05-01 14:15:00,23838,78.8737,15.50367,0
2018-05-01 14:30:00,23839,78.88469,15.48536,0
2018-05-01 14:45:00,23840,79.21436,15.67461,0
2018-05-01 15:00:00,23841,75.88743,18.65996,0
2018-05-01 15:15:00,23842,77.76381,15.48536,0
2018-05-01 15:30:00,23843,77.9726,15.91271,0
2018-05-01 15:45:00,23844,77.4891,17.97773,0
2018-05-01 16:00:00,23845,76.39019,20.58457,0
2018-05-01 16:15:00,23846,74.60172,14.19567,0.01
2018-05-01 16:30:00,23847,74.08524,18.57449,0
2018-05-01 16:45:00,23848,74.6292,18.53939,0
2018-05-01 17:00:00,23849,72.98358,21.93988,0
2018-05-01 17:15:00,23850,72.66216,19.69934,0
2018-05-01 17:30:00,23851,75.15668,26.28512,0
2018-05-01 17:45:00,23852,72.21712,28.14257,0
2018-05-01 18:00:00,23853,76.12645,19.15447,0
2018-05-01 18:15:00,23854,76.48909,19.61234,0
2018-05-01 18:30:00,23855,77.08249,19.76802,0
2018-05-01 18:45:00,23856,76.44513,20.56473,0
2018-05-01 19:00:00,23857,75.64293,22.24513,0
2018-05-01 19:15:00,23858,75.1814,23.09983,0
2018-05-01 19:30:00,23859,74.53578,23.75154,0
2018-05-01 19:45:00,23860,74.3682,24.45362,0
2018-05-01 20:00:00,23861,73.42314,25.36326,0
2018-05-01 20:15:00,23862,73.79678,25.01528,0
2018-05-01 20:30:00,23863,73.10446,25.7494,0
2018-05-01 20:45:00,23864,72.44512,26.51711,0
2018-05-01 21:00:00,23865,71.7226,27.34129,0
2018-05-01 21:15:00,23866,71.19237,28.21583,0
2018-05-01 21:30:00,23867,70.70886,29.80313,0
2018-05-01 21:45:00,23868,70.12918,31.53543,0
2018-05-01 22:00:00,23869,70.42589,29.25216,0
2018-05-01 22:15:00,23870,70.0193,29.18348,0
2018-05-01 22:30:00,23871,69.58798,29.58182,0
2018-05-01 22:45:00,23872,69.16765,30.65631,0
2018-05-01 23:00:00,23873,69.14842,31.03482,0
2018-05-01 23:15:00,23874,68.87645,30.03512,0
2018-05-01 23:30:00,23875,68.71436,30.76009,0
2018-05-01 23:45:00,23876,68.58524,30.37548,0
2018-05-02 00:00:00,23877,68.14842,30.56321,0
2018-05-02 00:15:00,23878,68.03853,30.66394,0
2018-05-02 00:30:00,23879,68.04128,30.29306,0
2018-05-02 00:45:00,23880,67.67864,30.75399,0
2018-05-02 01:00:00,23881,67.98634,29.90692,0
2018-05-02 01:15:00,23882,67.65942,30.46247,0
2018-05-02 01:30:00,23883,67.42314,31.86205,0
2018-05-02 01:45:00,23884,67.53304,32.51223,0
2018-05-02 02:00:00,23885,66.74182,31.98262,0
2018-05-02 02:15:00,23886,66.75555,30.90814,0
2018-05-02 02:30:00,23887,66.08523,33.77902,0
2018-05-02 02:45:00,23888,65.21436,35.00307,0
2018-05-02 03:00:00,23889,65.67863,32.29703,0
2018-05-02 03:15:00,23890,65.50006,32.33061,0
2018-05-02 03:30:00,23891,64.7226,34.09343,0
2018-05-02 03:45:00,23892,65.30226,35.6441,0
2018-05-02 04:00:00,23893,65.75282,34.37273,0
2018-05-02 04:15:00,23894,66.62094,34.06901,0
2018-05-02 04:30:00,23895,67.51105,33.54856,0
2018-05-02 04:45:00,23896,67.85446,34.03238,0
2018-05-02 05:00:00,23897,69.06051,32.54428,0
2018-05-02 05:15:00,23898,70.16216,30.69904,0
2018-05-02 05:30:00,23899,70.95337,29.16516,0
2018-05-02 05:45:00,23900,72.1704,28.57755,0
2018-05-02 06:00:00,23901,72.43688,27.92279,0
2018-05-02 06:15:00,23902,73.14568,28.47377,0
2018-05-02 06:30:00,23903,74.09348,26.06076,0
2018-05-02 06:45:00,23904,75.6237,25.63494,0
2018-05-02 07:00:00,23905,76.76382,24.33915,0
2018-05-02 07:15:00,23906,78.83249,23.28146,0
2018-05-02 07:30:00,23907,80.49182,22.38707,0
2018-05-02 07:45:00,23908,80.84074,20.60746,0
2018-05-02 08:00:00,23909,67.70886,18.70728,0
2018-05-02 08:15:00,23910,83.14019,20.25032,0
2018-05-02 08:30:00,23911,83.32426,19.47956,0
2018-05-02 08:45:00,23912,83.84348,21.46216,0
2018-05-02 09:00:00,23913,83.7748,18.86296,0
2018-05-02 09:15:00,23914,85.39019,17.31534,0
2018-05-02 09:30:00,23915,84.39018,17.84189,0
2018-05-02 09:45:00,23916,85.7858,17.26497,0
2018-05-02 10:00:00,23917,86.21437,20.32968,0
2018-05-02 10:15:00,23918,86.92866,17.17034,0
2018-05-02 10:30:00,23919,86.9781,16.68347,0
2018-05-02 10:45:00,23920,87.04128,16.63157,0
2018-05-02 11:00:00,23921,87.47536,15.65172,0
2018-05-02 11:15:00,23922,87.51656,16.40722,0
2018-05-02 11:30:00,23923,87.64568,17.13371,0
2018-05-02 11:45:00,23924,87.72261,17.22681,0
2018-05-02 12:00:00,23925,88.84073,17.26497,0
2018-05-02 12:15:00,23926,88.28305,18.94079,0
2018-05-02 12:30:00,23927,88.24734,16.09586,0
2018-05-02 12:45:00,23928,89.16218,16.17828,0
2018-05-02 13:00:00,23929,89.00832,16.22406,0
2018-05-02 13:15:00,23930,88.64294,16.32632,0
2018-05-02 13:30:00,23931,88.74184,15.19232,0
2018-05-02 13:45:00,23932,88.55777,15.16179,0
2018-05-02 14:00:00,23933,88.29678,15.70361,0
2018-05-02 14:15:00,23934,88.31601,16.9933,0
2018-05-02 14:30:00,23935,86.9314,16.4469,0
2018-05-02 14:45:00,23936,86.2858,18.03115,0
2018-05-02 15:00:00,23937,84.57976,16.70025,0
2018-05-02 15:15:00,23938,85.99184,18.14256,0
2018-05-02 15:30:00,23939,85.55777,18.23261,0
2018-05-02 15:45:00,23940,85.38195,18.02504,0
2018-05-02 16:00:00,23941,84.29129,18.41576,0
2018-05-02 16:15:00,23942,81.97811,18.16546,0
2018-05-02 16:30:00,23943,83.52481,18.92553,0
2018-05-02 16:45:00,23944,82.83525,19.15752,0
2018-05-02 17:00:00,23945,82.45612,19.76039,0
2018-05-02 17:15:00,23946,82.50007,19.98475,0
2018-05-02 17:30:00,23947,84.1704,22.59312,0
2018-05-02 17:45:00,23948,83.9836,23.8248,0
2018-05-02 18:00:00,23949,83.60447,23.54397,0
2018-05-02 18:15:00,23950,83.46162,23.45545,0
2018-05-02 18:30:00,23951,83.21436,23.6447,0
2018-05-02 18:45:00,23952,83.39293,23.75917,0
2018-05-02 19:00:00,23953,82.97261,23.14715,0
2018-05-02 19:15:00,23954,82.4781,23.9469,0
2018-05-02 19:30:00,23955,81.7858,24.98628,0.01
2018-05-02 19:45:00,23956,81.2803,25.85167,0
2018-05-02 20:00:00,23957,80.89568,25.93713,0
2018-05-02 20:15:00,23958,80.71436,25.47315,0
2018-05-02 20:30:00,23959,80.34623,26.13097,0
2018-05-02 20:45:00,23960,80.16217,27.46491,0
2018-05-02 21:00:00,23961,79.59074,27.76253,0
2018-05-02 21:15:00,23962,79.12095,27.58549,0
2018-05-02 21:30:00,23963,78.62371,28.31199,0
2018-05-02 21:45:00,23964,78.26106,30.49147,0
2018-05-02 22:00:00,23965,77.63744,28.80954,0
2018-05-02 22:15:00,23966,76.63469,30.81046,0
2018-05-02 22:30:00,23967,76.69238,30.10686,0
2018-05-02 22:45:00,23968,76.26931,30.91272,0
2018-05-02 23:00:00,23969,75.62096,30.85777,0
2018-05-02 23:15:00,23970,75.19513,31.19507,0
2018-05-02 23:30:00,23971,75.36819,31.07297,0
2018-05-02 23:45:00,23972,75.577,30.53421,0
2018-05-03 00:00:00,23973,75.82424,32.17035,0
2018-05-03 00:15:00,23974,74.6127,31.87731,0
2018-05-03 00:30:00,23975,74.45612,31.95057,0
2018-05-03 00:45:00,23976,74.75282,32.76559,0
2018-05-03 01:00:00,23977,74.20337,32.76254,0
2018-05-03 01:15:00,23978,73.29403,33.88586,0
2018-05-03 01:30:00,23979,73.03854,34.07664,0
2018-05-03 01:45:00,23980,72.4781,34.21095,0
2018-05-03 02:00:00,23981,72.39018,34.77719,0
2018-05-03 02:15:00,23982,72.68687,36.29276,0
2018-05-03 02:30:00,23983,71.2061,37.67707,0
2018-05-03 02:45:00,23984,71.4836,37.29245,0
2018-05-03 03:00:00,23985,70.92865,38.11816,0
2018-05-03 03:15:00,23986,70.72809,38.80039,0
2018-05-03 03:30:00,23987,69.99458,40.76315,0
2018-05-03 03:45:00,23988,69.95061,40.24881,0
2018-05-03 04:00:00,23989,70.02754,42.77628,0
2018-05-03 04:15:00,23990,71.72809,43.43409,0
2018-05-03 04:30:00,23991,72.42315,42.56108,0
2018-05-03 04:45:00,23992,73.17039,41.8239,0
2018-05-03 05:00:00,23993,73.8215,42.00094,0
2018-05-03 05:15:00,23994,74.29129,41.35686,0
2018-05-03 05:30:00,23995,74.90666,40.19386,0
2018-05-03 05:45:00,23996,76.59898,40.21065,0
2018-05-03 06:00:00,23997,76.78854,39.51773,0
2018-05-03 06:15:00,23998,77.3215,40.24881,0
2018-05-03 06:30:00,23999,78.28304,36.4866,0
2018-05-03 06:45:00,24000,79.96437,38.52108,0
2018-05-03 07:00:00,24001,80.43689,35.20149,0
2018-05-03 07:15:00,24002,81.70062,34.88861,0
2018-05-03 07:30:00,24003,83.35722,33.28299,0
2018-05-03 07:45:00,24004,83.99458,34.31474,0
2018-05-03 08:00:00,24005,67.77754,33.48903,0
2018-05-03 08:15:00,24006,85.6292,33.10289,0
2018-05-03 08:30:00,24007,85.74184,33.96522,0
2018-05-03 08:45:00,24008,86.71986,33.72713,0
2018-05-03 09:00:00,24009,87.22534,33.38983,0
2018-05-03 09:15:00,24010,87.74458,34.43226,0
2018-05-03 09:30:00,24011,88.2803,32.8068,0
2018-05-03 09:45:00,24012,87.46437,36.30344,0
2018-05-03 10:00:00,24013,88.96437,32.59159,0
2018-05-03 10:15:00,24014,89.50282,32.79306,0
2018-05-03 10:30:00,24015,88.86546,33.12884,0
2018-05-03 10:45:00,24016,89.50282,36.14929,0
2018-05-03 11:00:00,24017,90.10997,33.27688,0
2018-05-03 11:15:00,24018,90.10448,35.89288,0
2018-05-03 11:30:00,24019,90.25284,32.69691,0
2018-05-03 11:45:00,24020,90.6347,31.57358,0
2018-05-03 12:00:00,24021,91.22536,31.45759,0
2018-05-03 12:15:00,24022,91.23634,32.34739,0
2018-05-03 12:30:00,24023,91.41492,32.82969,0
2018-05-03 12:45:00,24024,91.4891,31.98109,0
2018-05-03 13:00:00,24025,91.6347,31.64532,0
2018-05-03 13:15:00,24026,91.088,32.78238,0
2018-05-03 13:30:00,24027,91.32976,31.51864,0
2018-05-03 13:45:00,24028,91.91766,33.82176,0
2018-05-03 14:00:00,24029,91.89294,32.8419,0
2018-05-03 14:15:00,24030,91.48084,32.73354,0
2018-05-03 14:30:00,24031,90.28305,32.20088,0
2018-05-03 14:45:00,24032,90.5303,32.51223,0
2018-05-03 15:00:00,24033,89.81052,33.45851,0
2018-05-03 15:15:00,24034,89.46712,33.83702,0
2018-05-03 15:30:00,24035,88.24734,33.14715,0
2018-05-03 15:45:00,24036,87.31328,33.58061,0
2018-05-03 16:00:00,24037,84.54402,33.15173,0
2018-05-03 16:15:00,24038,86.54678,34.29947,0
2018-05-03 16:30:00,24039,81.7281,49.35595,0
2018-05-03 16:45:00,24040,72.33524,79.2293,0
2018-05-03 17:00:00,24041,71.51106,78.71494,0
2018-05-03 17:15:00,24042,71.4781,81.9506,0
2018-05-03 17:30:00,24043,73.88468,83.03424,0
2018-05-03 17:45:00,24044,74.3627,80.57545,0
2018-05-03 18:00:00,24045,74.45612,80.87154,0
2018-05-03 18:15:00,24046,73.70064,83.51653,0
2018-05-03 18:30:00,24047,73.79678,80.08247,0
2018-05-03 18:45:00,24048,74.79678,77.00249,0
2018-05-03 19:00:00,24049,75.04952,78.19907,0
2018-05-03 19:15:00,24050,75.21435,75.12521,0
2018-05-03 19:30:00,24051,73.4259,80.7235,0
2018-05-03 19:45:00,24052,73.06052,83.99578,0
2018-05-03 20:00:00,24053,73.42314,80.18015,0
2018-05-03 20:15:00,24054,74.35996,78.14718,0
2018-05-03 20:30:00,24055,73.76381,80.39382,0
2018-05-03 20:45:00,24056,73.71985,81.30042,0
2018-05-03 21:00:00,24057,74.99183,72.97777,0.01
2018-05-03 21:15:00,24058,75.34897,75.35719,0
2018-05-03 21:30:00,24059,74.37919,73.54858,0
2018-05-03 21:45:00,24060,76.4671,69.04613,0
2018-05-03 22:00:00,24061,74.49184,76.15847,0
2018-05-03 22:15:00,24062,75.51656,69.62459,0
2018-05-03 22:30:00,24063,74.46161,72.21006,0
2018-05-03 22:45:00,24064,74.54402,74.37429,0
2018-05-03 23:00:00,24065,72.82424,74.71159,0
2018-05-03 23:15:00,24066,74.84348,70.94327,0
2018-05-03 23:30:00,24067,74.05502,73.6722,0
2018-05-03 23:45:00,24068,73.18413,74.85658,0
2018-05-04 00:00:00,24069,73.58248,73.1777,0
2018-05-04 00:15:00,24070,73.89841,73.33643,0
2018-05-04 00:30:00,24071,73.71162,74.28423,0
2018-05-04 00:45:00,24072,73.43413,75.09468,0
2018-05-04 01:00:00,24073,73.49184,75.26409,0
2018-05-04 01:15:00,24074,73.69788,75.65023,0
2018-05-04 01:30:00,24075,73.75557,72.42984,0
2018-05-04 01:45:00,24076,73.61546,73.60963,0
2018-05-04 02:00:00,24077,72.80777,75.3404,0
2018-05-04 02:15:00,24078,73.07974,74.4216,0
2018-05-04 02:30:00,24079,72.13743,78.35628,0
2018-05-04 02:45:00,24080,73.60172,71.93075,0
2018-05-04 03:00:00,24081,73.71985,71.49425,0
2018-05-04 03:15:00,24082,74.86821,68.9973,0
2018-05-04 03:30:00,24083,73.39018,71.99944,0
2018-05-04 03:45:00,24084,73.88743,70.86391,0
2018-05-04 04:00:00,24085,74.64293,71.86054,0
2018-05-04 04:15:00,24086,74.17039,72.6954,0
2018-05-04 04:30:00,24087,75.81051,71.61482,0
